variant,region,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100+
Estimates,India,1989,12685.757,12048.255,11778.882,11526.947,11237.687,10961.325,10665.732,10406.042,10166.570,9891.444,9606.552,9387.637,9236.884,9053.190,8865.968,8699.783,8482.277,8269.367,8055.431,7848.434,7684.314,7513.209,7321.535,7148.141,7007.770,6868.397,6709.392,6542.491,6371.412,6195.859,6032.861,5891.743,5742.558,5580.555,5413.627,5227.218,5022.523,4814.840,4613.580,4412.039,4046.033,3747.404,3655.571,3540.199,3421.367,3314.189,3222.946,3148.238,3088.141,3042.167,3012.054,2967.595,2884.117,2780.049,2685.625,2599.947,2505.728,2406.403,2304.500,2200.771,2095.389,1991.552,1892.424,1796.045,1699.162,1602.314,1509.282,1420.925,1335.619,1251.806,1169.978,1088.911,1006.799,925.066,845.201,766.664,691.828,623.133,558.288,495.833,437.516,380.168,321.254,265.401,216.654,173.855,138.947,112.800,92.055,74.034,58.671,45.142,32.673,22.475,15.139,9.919,6.463,4.438,3.087,2.070,3.183
Estimates,India,1990,12737.308,12156.006,11862.552,11676.559,11444.930,11167.276,10904.276,10622.743,10375.701,10145.905,9876.091,9593.067,9374.494,9223.083,9038.195,8849.509,8681.816,8463.054,8249.118,8034.492,7827.203,7663.093,7492.345,7301.267,7128.449,6988.463,6849.312,6690.457,6523.684,6352.777,6177.515,6014.908,5874.201,5725.455,5563.851,5397.183,5210.896,5006.216,4798.464,4597.092,4395.493,4030.205,3732.134,3640.027,3524.398,3405.163,3297.289,3205.013,3128.958,3067.259,3019.500,2987.486,2941.289,2856.442,2751.173,2655.308,2567.815,2471.552,2369.981,2265.702,2159.590,2051.974,1946.114,1845.147,1747.177,1649.068,1551.371,1457.727,1368.865,1283.102,1198.824,1116.397,1034.633,951.919,869.870,790.070,712.208,638.604,571.450,508.501,448.331,392.437,337.951,282.739,231.041,186.404,147.750,116.595,93.429,75.224,59.647,46.557,35.238,25.056,16.915,11.181,7.189,4.591,3.088,2.103,3.398
Estimates,India,1991,12773.401,12220.126,11976.104,11763.872,11596.743,11375.800,11111.074,10861.680,10592.661,10355.171,10130.531,9862.514,9579.852,9360.622,9207.827,9021.293,8830.933,8661.649,8441.647,8226.810,8011.730,7804.427,7640.544,7470.264,7279.787,7107.461,6967.745,6828.757,6670.089,6503.565,6333.022,6158.271,5996.215,5855.991,5707.673,5546.382,5379.846,5193.582,4988.882,4781.090,4579.693,4378.160,4013.682,3716.180,3623.714,3507.659,3387.778,3278.954,3185.435,3107.889,3044.533,2995.032,2961.185,2913.261,2826.981,2720.344,2622.753,2533.108,2434.530,2330.548,2223.857,2115.474,2005.849,1898.230,1795.702,1696.426,1597.372,1499.064,1404.946,1315.614,1229.327,1144.440,1061.283,978.842,895.771,813.814,734.644,658.087,586.259,521.051,460.286,402.583,349.255,297.794,246.455,199.063,158.653,124.180,96.730,76.474,60.704,47.408,36.398,27.063,18.883,12.510,8.115,5.114,3.199,2.106,3.555
Estimates,India,1992,12817.152,12269.463,12046.664,11880.867,11686.809,11529.359,11320.594,11069.126,10831.904,10572.334,10339.918,10116.957,9849.223,9565.916,9345.313,9190.703,9002.358,8810.311,8639.524,8418.493,8203.069,7987.884,7780.841,7617.343,7447.572,7257.639,7085.709,6946.211,6807.417,6649.039,6482.928,6312.926,6138.801,5977.325,5837.537,5689.529,5528.399,5361.868,5175.565,4970.845,4763.069,4561.733,4360.315,3996.625,3699.599,3606.580,3489.838,3369.045,3259.055,3164.146,3085.050,3020.070,2968.884,2933.192,2883.447,2795.549,2687.263,2587.622,2495.549,2394.488,2288.054,2179.057,2068.613,1957.231,1848.119,1744.290,1643.958,1544.160,1445.355,1350.781,1260.912,1173.976,1088.381,1004.564,921.679,838.673,757.376,679.459,604.741,535.089,472.117,413.735,358.662,308.100,259.896,212.630,169.676,133.550,103.192,79.307,61.814,48.325,37.121,27.995,20.423,13.984,9.091,5.780,3.567,2.183,3.656
Estimates,India,1993,12833.977,12326.759,12103.114,11955.640,11806.747,11621.901,11475.724,11279.565,11039.960,10811.915,10557.347,10326.574,10103.832,9835.469,9550.969,9328.806,9172.497,8982.644,8789.320,8617.521,8396.014,8180.533,7965.640,7759.085,7596.039,7426.710,7237.181,7065.520,6926.173,6787.554,6629.494,6463.820,6294.329,6120.719,5959.647,5820.061,5672.110,5510.917,5344.237,5157.803,4953.025,4745.257,4543.944,4342.527,3979.464,3682.688,3588.802,3471.062,3349.106,3237.772,3141.385,3060.741,2994.164,2941.256,2903.593,2851.797,2761.970,2651.711,2549.743,2455.057,2351.452,2242.653,2131.536,2019.258,1906.358,1795.981,1691.058,1589.821,1489.356,1390.050,1294.958,1204.450,1116.805,1030.583,946.356,863.468,781.098,701.071,624.929,552.448,485.263,424.742,368.933,316.711,269.184,224.498,181.484,143.036,111.146,84.737,64.204,49.283,37.893,28.588,21.151,15.141,10.174,6.481,4.034,2.437,3.772
Estimates,India,1994,12860.397,12356.177,12165.643,12014.940,11883.517,11743.152,11569.314,11435.126,11250.431,11019.865,10796.707,10543.752,10313.093,10089.446,9819.526,9533.113,9308.849,9150.401,8958.706,8763.910,8591.068,8369.172,8153.743,7939.230,7733.225,7570.671,7401.834,7212.830,7041.653,6902.735,6764.614,6607.189,6442.215,6273.413,6100.423,5939.799,5800.431,5652.565,5491.384,5324.666,5138.240,4933.554,4725.896,4524.623,4323.147,3960.603,3663.920,3568.956,3450.062,3326.856,3214.175,3116.386,3034.286,2966.139,2911.445,2871.626,2817.497,2725.448,2612.991,2508.556,2411.215,2305.168,2194.201,2081.198,1967.320,1853.118,1741.660,1635.769,1533.681,1432.543,1332.698,1237.039,1145.901,1057.778,971.255,887.075,804.743,723.592,645.334,571.358,501.407,436.914,379.058,326.069,276.981,232.778,191.851,153.197,119.212,91.403,68.702,51.263,38.697,29.219,21.622,15.696,11.026,7.259,4.528,2.758,4.014
Estimates,India,1995,12900.908,12396.186,12201.664,12081.132,11945.687,11822.166,11692.103,11529.914,11406.634,11230.638,11004.846,10783.206,10530.341,10298.728,10073.378,9801.414,9512.900,9286.525,9126.051,8932.767,8736.873,8563.402,8341.484,8126.370,7912.397,7707.011,7544.971,7376.666,7188.268,7017.682,6879.314,6741.798,6585.054,6420.752,6252.554,6080.061,5919.748,5780.486,5632.639,5471.444,5304.690,5118.284,4913.661,4706.014,4504.616,4302.852,3940.596,3643.792,3547.529,3427.339,3302.835,3188.842,3089.705,3006.145,2936.336,2879.661,2837.379,2780.573,2686.034,2571.223,2464.265,2364.334,2256.013,2143.082,2028.388,1913.081,1797.706,1685.239,1578.389,1475.424,1373.583,1273.196,1177.049,1085.584,997.253,910.896,827.301,746.069,666.603,590.488,518.972,451.792,390.221,335.294,285.427,239.769,199.157,162.152,127.851,98.172,74.209,54.928,40.302,29.872,22.119,16.059,11.439,7.872,5.074,3.097,4.382
Estimates,India,1996,12930.195,12451.161,12249.168,12121.883,12015.492,11887.351,11773.440,11654.309,11502.641,11387.588,11216.122,10991.799,10770.244,10516.577,10283.499,10056.351,9782.638,9492.551,9264.708,9102.925,8908.809,8712.523,8538.985,8317.415,8102.807,7889.408,7684.570,7522.941,7355.063,7167.160,6997.044,6859.078,6721.966,6565.647,6401.727,6233.828,6061.530,5901.268,5761.899,5613.902,5452.550,5285.622,5099.066,4894.284,4686.376,4484.532,4282.126,3919.888,3622.757,3524.991,3403.405,3277.595,3162.307,3061.787,2976.650,2904.969,2845.996,2800.877,2741.066,2643.829,2526.588,2417.156,2314.772,2204.350,2089.616,1973.357,1856.693,1740.153,1626.645,1518.795,1414.935,1312.438,1211.668,1115.333,1023.843,935.782,850.105,767.588,687.880,610.449,536.768,467.968,403.808,345.437,293.750,247.311,205.349,168.512,135.481,105.411,79.798,59.397,43.226,31.136,22.627,16.436,11.708,8.169,5.503,3.470,4.843
Estimates,India,1997,12958.075,12494.418,12310.517,12173.286,12059.392,11959.661,11840.630,11737.073,11627.912,11484.202,11373.415,11203.292,10979.028,10756.624,10501.530,10266.691,10037.744,9762.456,9471.065,9242.099,9079.412,8884.888,8688.565,8515.211,8294.141,8080.099,7867.283,7662.997,7501.797,7334.362,7146.956,6977.280,6839.646,6702.824,6546.792,6383.107,6215.368,6043.159,5882.872,5743.340,5595.141,5433.566,5266.358,5079.492,4874.338,4665.913,4463.336,4260.025,3897.674,3600.154,3500.825,3377.880,3250.829,3134.259,3032.288,2945.407,2871.576,2809.968,2761.689,2698.633,2598.606,2479.006,2367.263,2262.602,2150.236,2033.806,1916.015,1797.950,1680.187,1565.600,1456.769,1352.137,1249.238,1148.456,1052.358,961.323,874.004,789.436,708.367,630.501,555.388,484.404,418.590,357.743,302.881,254.743,212.003,173.921,140.936,111.813,85.764,63.926,46.776,33.413,23.591,16.816,11.985,8.362,5.710,3.762,5.383
Estimates,India,1998,12992.267,12536.257,12360.045,12238.270,12113.784,12006.132,11914.890,11805.721,11711.628,11610.007,11470.420,11360.831,11190.671,10965.538,10741.651,10484.818,10248.191,10017.578,9740.943,9448.562,9218.846,9055.646,8861.052,8664.947,8491.945,8271.463,8058.028,7845.819,7642.110,7481.351,7314.345,7127.384,6958.062,6820.649,6683.998,6528.138,6364.593,6196.948,6024.783,5864.430,5724.684,5576.203,5414.283,5246.620,5059.225,4853.450,4644.237,4440.681,4236.286,3873.800,3575.938,3475.090,3350.866,3222.610,3104.710,3001.136,2912.244,2835.931,2771.368,2719.663,2653.224,2550.457,2428.685,2314.825,2208.034,2093.807,1975.663,1856.238,1736.674,1617.643,1502.035,1392.427,1287.371,1184.513,1084.197,988.810,898.651,812.432,729.278,649.935,574.179,501.653,433.653,371.137,313.921,262.871,218.549,179.702,145.575,116.402,91.035,68.744,50.362,36.162,25.313,17.527,12.257,8.554,5.839,3.899,5.912
Estimates,India,1999,13038.526,12583.907,12407.698,12291.122,12181.387,12062.817,11963.218,11881.253,11781.112,11694.183,11596.450,11458.024,11348.275,11177.114,10950.398,10724.597,10465.866,10227.436,9995.232,9717.430,9424.331,9194.179,9030.758,8836.341,8640.643,8468.130,8248.334,8035.588,7824.061,7620.977,7460.673,7294.070,7107.500,6938.470,6801.221,6664.702,6509.007,6345.615,6178.081,6005.964,5845.521,5705.492,5556.613,5394.184,5225.866,5037.715,4831.082,4620.874,4416.197,4210.660,3848.145,3550.098,3447.835,3322.392,3192.905,3073.541,2968.105,2876.866,2797.747,2729.967,2674.680,2604.884,2499.572,2375.853,2260.037,2151.175,2035.015,1914.996,1793.795,1672.680,1552.481,1436.143,1326.209,1221.269,1118.966,1019.573,925.261,836.255,751.369,669.864,592.495,519.124,449.489,384.803,325.918,272.643,225.670,185.363,150.496,120.290,94.806,72.984,54.159,38.925,27.381,18.791,12.763,8.738,5.965,3.981,6.323
Estimates,India,2000,13144.438,12643.394,12461.061,12342.092,12236.950,12132.727,12021.820,11931.028,11857.563,11764.233,11680.969,11584.263,11445.633,11334.718,11161.773,10932.970,10705.016,10444.312,10204.109,9970.458,9691.747,9398.247,9167.970,9004.605,8810.597,8615.489,8443.612,8224.618,8012.651,7801.857,7599.401,7439.514,7273.259,7087.028,6918.259,6781.179,6644.837,6489.364,6326.171,6158.764,5986.666,5826.048,5685.603,5536.153,5373.015,5203.822,5014.693,4807.016,4595.697,4389.863,4183.241,3820.906,3522.863,3419.251,3292.570,3161.719,3040.619,2932.964,2839.038,2756.843,2685.700,2626.863,2553.896,2446.269,2320.773,2203.039,2091.971,1973.644,1851.556,1728.517,1605.985,1484.989,1368.476,1258.855,1154.539,1053.218,955.045,861.996,774.304,690.942,611.317,536.205,465.547,399.159,338.142,283.221,234.169,191.475,155.282,124.381,97.980,76.001,57.484,41.836,29.448,20.304,13.667,9.084,6.082,4.058,6.615
Estimates,India,2001,13291.234,12761.371,12526.432,12399.017,12290.891,12190.878,12093.803,11991.222,11908.446,11841.351,11751.472,11669.129,11572.132,11432.353,11319.581,11144.479,10913.538,10683.576,10421.167,10179.563,9944.916,9665.773,9372.307,9142.260,8979.226,8785.820,8591.425,8420.249,8202.061,7990.816,7780.635,7578.641,7419.003,7252.948,7066.949,6898.388,6761.476,6625.322,6470.059,6307.015,6139.629,5967.383,5806.382,5665.286,5515.016,5350.915,5180.600,4990.290,4781.439,4568.964,4362.023,4154.460,3792.516,3494.597,3389.593,3261.511,3128.983,3005.748,2895.501,2798.594,2713.176,2638.725,2576.531,2500.602,2390.800,2263.533,2143.686,2030.090,1909.343,1785.107,1660.390,1536.884,1415.736,1299.746,1190.930,1087.640,987.535,890.689,799.001,712.774,631.157,553.703,481.204,413.650,350.902,293.922,243.283,198.683,160.379,128.302,101.271,78.501,59.814,44.358,31.609,21.803,14.742,9.708,6.309,4.127,6.825
Estimates,India,2002,13325.323,12917.391,12647.920,12466.299,12349.427,12246.298,12153.138,12063.985,11969.078,11892.383,11828.544,11739.498,11656.694,11558.222,11416.179,11300.565,11122.524,10888.806,10656.333,10391.904,10148.779,9913.192,9633.789,9340.596,9111.065,8948.677,8756.195,8562.821,8392.633,8175.487,7965.147,7755.716,7554.321,7395.097,7229.451,7043.941,6875.885,6739.427,6603.693,6448.799,6285.976,6118.603,5946.146,5784.670,5642.812,5491.603,5326.423,5154.902,4963.390,4753.424,4539.945,4332.133,4123.875,3762.529,3464.789,3358.258,3228.471,3093.874,2968.141,2855.030,2755.036,2666.506,2589.006,2523.688,2444.919,2332.911,2203.637,2081.310,1964.893,1841.647,1715.465,1589.595,1465.851,1345.431,1230.464,1122.814,1020.708,921.844,826.360,736.151,651.606,572.042,497.149,427.694,363.684,304.989,252.408,206.326,166.320,132.419,104.375,81.057,61.708,46.092,33.459,23.359,15.795,10.446,6.723,4.268,6.972
Estimates,India,2003,13218.862,12968.495,12807.317,12589.598,12418.423,12306.448,12209.905,12124.291,12042.415,11953.309,11879.709,11816.584,11726.940,11642.391,11541.208,11395.826,11276.539,11094.943,10858.047,10622.894,10356.507,10112.101,9875.916,9596.646,9304.131,9075.518,8914.161,8722.939,8530.865,8361.879,8145.911,7936.559,7727.965,7527.296,7368.666,7203.665,7018.925,6851.639,6715.830,6580.628,6426.123,6263.458,6095.982,5923.187,5761.103,5618.345,5466.068,5299.718,5126.960,4934.293,4723.362,4509.120,4300.687,4091.887,3731.191,3433.512,3325.100,3193.164,3056.095,2927.575,2811.493,2708.540,2617.182,2536.876,2468.518,2386.802,2272.268,2140.561,2015.428,1896.094,1770.571,1643.024,1516.801,1393.835,1274.497,1160.866,1054.469,953.499,855.859,761.836,673.325,590.794,513.710,441.855,375.935,315.943,261.724,213.868,172.532,137.157,107.581,83.421,63.615,47.468,34.700,24.673,16.881,11.164,7.214,4.534,7.129
Estimates,India,2004,13090.888,12889.389,12865.286,12752.943,12545.176,12378.637,12272.742,12183.169,12104.275,12027.745,11941.506,11868.570,11804.900,11713.752,11626.878,11522.860,11374.522,11252.305,11068.142,10829.201,10592.541,10325.295,10080.541,9844.482,9565.843,9274.294,9046.702,8886.313,8696.134,8505.018,8336.785,8121.482,7912.620,7704.430,7504.135,7345.841,7181.304,6997.156,6830.409,6694.961,6559.934,6405.402,6242.459,6074.468,5900.946,5737.890,5593.900,5440.275,5272.551,5098.442,4904.629,4692.857,4477.994,4268.985,4059.545,3699.272,3401.248,3290.384,3155.790,3015.881,2884.408,2765.452,2659.796,2565.811,2482.727,2411.138,2326.035,2208.449,2073.938,1945.891,1823.854,1696.656,1568.572,1442.910,1320.950,1202.978,1090.726,985.489,885.607,789.282,696.949,610.497,530.449,456.375,388.108,326.264,270.785,221.434,178.542,142.024,111.217,85.810,65.332,48.825,35.651,25.523,17.783,11.898,7.687,4.851,7.376
Estimates,India,2005,12934.697,12785.348,12791.510,12813.192,12710.096,12506.932,12346.334,12247.057,12163.828,12089.969,12016.126,11930.485,11856.924,11791.586,11697.904,11607.885,11500.502,11348.909,11223.655,11037.022,10796.305,10558.517,10290.837,10046.162,9810.631,9532.979,9242.688,9016.341,8857.070,8667.999,8477.827,8310.289,8095.606,7887.252,7679.557,7479.803,7322.067,7158.187,6974.738,6808.545,6673.378,6538.364,6383.608,6220.198,6051.510,5877.094,5712.914,5567.571,5412.535,5243.457,5068.127,4873.407,4661.042,4445.693,4236.074,4025.765,3665.537,3366.706,3252.893,3115.298,2972.430,2838.161,2716.641,2608.519,2511.955,2425.911,2350.635,2261.576,2140.550,2003.169,1872.482,1748.386,1620.384,1492.765,1367.995,1247.287,1130.679,1019.675,915.528,816.826,722.063,631.819,547.942,470.959,400.508,336.436,279.230,228.719,184.519,146.684,114.929,88.524,67.058,50.032,36.588,26.161,18.351,12.502,8.171,5.155,7.717
Estimates,India,2006,12746.787,12653.374,12693.488,12742.689,12772.710,12673.706,12476.266,12322.002,12228.679,12150.156,12078.793,12005.461,11919.154,11843.882,11775.914,11679.003,11585.491,11474.674,11319.986,11192.050,11003.450,10761.529,10523.186,10255.594,10011.450,9776.815,9500.415,9211.540,8986.495,8828.314,8640.234,8450.834,8283.841,8069.697,7861.847,7654.725,7455.647,7298.575,7135.372,6952.548,6786.748,6651.627,6516.366,6361.139,6197.033,6027.436,5851.933,5686.473,5539.670,5383.205,5212.870,5036.528,4841.121,4628.263,4412.352,4201.841,3990.157,3629.466,3329.423,3212.277,3071.544,2925.876,2789.126,2665.271,2554.716,2455.375,2365.916,2286.363,2192.919,2068.379,1928.448,1795.804,1670.527,1542.745,1415.830,1292.170,1172.685,1057.289,947.463,844.512,747.266,654.504,566.909,486.242,412.998,346.839,287.580,235.516,190.291,151.343,118.497,91.321,69.059,51.266,37.429,26.802,18.775,12.877,8.570,5.469,8.116
Estimates,India,2007,12590.477,12488.959,12567.362,12647.810,12704.800,12738.340,12644.504,12453.103,12304.496,12215.574,12139.377,12068.458,11994.412,11906.372,11828.438,11757.159,11656.703,11559.672,11445.631,11288.262,11158.192,10968.237,10725.714,10487.360,10220.320,9977.079,9743.610,9468.613,9181.189,8957.394,8800.168,8612.886,8424.094,8257.551,8043.925,7836.643,7630.208,7431.889,7275.476,7112.852,6930.470,6764.812,6629.468,6493.705,6337.773,6172.748,6002.037,5825.274,5658.414,5510.112,5352.294,5180.896,5003.742,4807.721,4594.264,4377.475,4165.532,3951.844,3590.292,3288.820,3168.187,3024.474,2876.326,2737.322,2611.165,2497.981,2395.427,2302.009,2217.776,2119.860,1992.135,1850.379,1716.676,1591.252,1463.885,1337.885,1215.305,1096.896,982.664,874.152,772.711,677.398,587.242,502.984,426.253,357.469,296.268,242.358,195.764,155.924,122.139,94.064,71.175,52.749,38.321,27.396,19.219,13.163,8.821,5.732,8.564
Estimates,India,2008,12498.370,12352.227,12407.042,12523.308,12611.233,12671.653,12709.893,12621.670,12435.737,12291.378,12204.675,12128.855,12057.075,11981.000,11889.854,11807.997,11732.395,11627.633,11526.580,11409.095,11249.074,11117.096,10926.149,10683.463,10445.578,10179.570,9937.689,9705.783,9432.505,9146.769,8924.393,8768.246,8581.905,8393.920,8228.087,8015.302,7808.941,7603.494,7406.127,7250.464,7088.415,6906.394,6740.770,6605.098,6468.730,6311.987,6145.934,5974.014,5795.946,5627.711,5478.034,5319.095,5146.869,4968.997,4772.268,4557.912,4339.729,4125.757,3909.586,3547.042,3244.233,3120.279,2973.915,2823.529,2682.322,2553.696,2437.502,2331.280,2233.602,2144.657,2042.601,1912.427,1769.764,1636.176,1510.765,1384.022,1258.914,1137.290,1019.943,907.050,800.209,700.797,608.065,521.249,441.099,369.062,305.428,249.733,201.489,160.437,125.862,96.980,73.338,54.390,39.454,28.066,19.655,13.482,9.023,5.903,9.021
Estimates,India,2009,12494.518,12282.255,12278.053,12368.020,12490.923,12581.768,12646.291,12689.343,12605.943,12423.899,12281.573,12195.212,12118.669,12045.207,11966.602,11872.356,11787.162,11708.270,11600.524,11496.917,11377.445,11216.090,11083.308,10892.207,10649.926,10412.826,10147.934,9907.280,9676.618,9404.587,9119.955,8898.358,8742.679,8556.739,8369.103,8203.615,7991.369,7785.611,7580.774,7383.923,7228.528,7066.539,6884.381,6718.331,6581.894,6444.499,6286.537,6119.081,5945.640,5766.046,5596.334,5445.293,5285.260,5112.105,4933.243,4735.354,4519.465,4299.212,4082.674,3863.698,3500.265,3196.429,3069.377,2920.516,2767.881,2624.277,2492.816,2373.210,2263.084,2161.183,2067.862,1962.345,1830.584,1688.012,1554.541,1429.350,1303.231,1178.933,1058.295,942.230,831.079,726.471,629.774,540.393,457.722,382.456,315.804,257.856,207.954,165.403,129.729,100.116,75.757,56.161,40.773,28.965,20.186,13.824,9.266,6.055,9.442
Estimates,India,2010,12444.073,12298.938,12215.921,12244.401,12340.268,12465.504,12559.816,12628.484,12675.624,12595.584,12415.360,12273.377,12186.485,12108.725,12033.504,11952.850,11856.561,11769.465,11688.899,11579.808,11475.153,11354.962,11193.256,11060.352,10869.489,10627.745,10391.335,10127.248,9887.337,9657.300,9385.791,9101.491,8879.942,8724.077,8537.969,8350.208,8184.652,7972.526,7766.907,7562.169,7365.295,7209.612,7047.149,6864.360,6697.417,6559.753,6420.871,6261.254,6092.020,5916.775,5735.487,5564.243,5411.786,5250.486,5076.078,4895.737,4696.046,4477.979,4255.171,4035.794,3813.979,3450.022,3145.541,3015.470,2864.066,2709.000,2562.694,2428.099,2304.956,2191.058,2085.330,1988.283,1880.089,1747.495,1605.167,1472.030,1347.088,1221.557,1098.150,978.770,864.435,755.626,653.965,560.776,475.570,397.829,328.126,267.363,215.347,171.230,134.163,103.527,78.475,58.225,42.263,30.056,20.920,14.259,9.543,6.246,9.846
Estimates,India,2011,12338.101,12265.649,12237.152,12185.074,12219.163,12317.209,12445.521,12543.541,12615.869,12665.943,12587.493,12407.586,12265.112,12177.069,12097.659,12020.537,11938.007,11840.031,11751.470,11669.693,11559.690,11454.360,11333.760,11171.946,11039.107,10848.613,10607.470,10371.731,10108.343,9868.998,9639.347,9368.089,9083.887,8862.216,8706.063,8519.744,8331.847,8166.185,7954.075,7748.428,7543.580,7346.444,7190.228,7027.057,6843.408,6675.319,6536.143,6395.483,6233.966,6062.778,5885.643,5702.678,5529.906,5375.907,5213.066,5036.990,4854.628,4652.612,4432.017,4206.510,3984.339,3759.908,3395.859,3090.997,2957.841,2803.747,2646.043,2496.875,2359.157,2232.711,2115.496,2006.593,1906.540,1796.340,1663.247,1521.389,1388.650,1263.974,1139.167,1016.971,899.335,787.362,681.633,583.727,494.873,414.626,342.483,278.815,224.149,178.027,139.462,107.524,81.512,60.600,44.037,31.316,21.822,14.857,9.897,6.469,10.278
Estimates,India,2012,12257.345,12175.827,12207.791,12208.230,12161.630,12197.885,12298.805,12430.446,12531.762,12606.730,12658.164,12579.919,12399.506,12255.875,12166.138,12084.765,12005.691,11921.384,11821.888,11732.060,11649.261,11538.512,11432.663,11311.810,11150.040,11017.419,10827.422,10586.950,10351.885,10089.138,9850.246,9620.840,9349.721,9065.560,8843.766,8687.364,8500.897,8312.895,8147.094,7934.912,7729.110,7523.997,7326.436,7169.520,7005.460,6820.741,6651.258,6510.304,6367.629,6204.033,6030.789,5851.743,5667.060,5492.607,5336.771,5171.986,4993.767,4808.950,4604.347,4381.155,4153.031,3928.258,3701.405,3337.526,3032.403,2896.002,2739.072,2578.679,2426.765,2286.228,2156.954,2037.040,1925.613,1823.171,1711.259,1577.888,1436.601,1304.334,1180.110,1056.390,935.930,820.700,711.851,610.024,516.695,432.947,358.310,292.218,234.770,186.141,145.675,112.311,85.088,63.284,46.097,32.825,22.875,15.594,10.379,6.753,10.764
Estimates,India,2013,12127.548,12110.285,12122.484,12181.299,12186.771,12142.299,12181.240,12285.170,12419.715,12523.360,12599.514,12651.038,12572.242,12390.760,12245.599,12154.091,12070.998,11990.393,11904.793,11804.256,11713.572,11630.075,11518.833,11412.667,11291.718,11130.110,10997.784,10808.279,10568.386,10333.832,10071.494,9832.796,9603.399,9332.234,9047.979,8825.966,8669.245,8482.537,8294.294,8128.178,7915.722,7709.551,7503.954,7305.746,7147.888,6982.670,6796.580,6625.395,6482.375,6337.441,6171.587,5996.161,5815.053,5628.406,5451.922,5293.821,5126.652,4945.937,4758.468,4551.241,4325.531,4094.917,3867.623,3638.353,3274.772,2969.460,2829.688,2669.936,2507.040,2352.717,2209.825,2078.283,1956.233,1842.808,1738.191,1624.768,1491.246,1350.663,1219.109,1095.741,973.669,855.635,743.600,638.711,541.608,453.611,375.597,307.009,247.149,195.860,153.038,117.891,89.337,66.427,48.426,34.574,24.128,16.453,10.966,7.130,11.335
Estimates,India,2014,11829.042,11994.761,12060.805,12098.133,12161.556,12168.954,12127.054,12168.781,12275.330,12411.921,12516.597,12592.785,12643.682,12563.765,12380.802,12233.967,12140.825,12056.294,11974.481,11887.893,11786.555,11695.180,11611.116,11499.499,11393.133,11272.206,11110.865,10978.891,10789.859,10550.457,10316.266,10054.159,9815.493,9585.990,9314.700,9030.306,8808.043,8650.950,8463.910,8275.300,8108.720,7895.830,7689.116,7482.850,7283.793,7124.752,6958.100,6770.369,6597.232,6451.916,6304.520,6136.221,5958.381,5774.890,5585.896,5406.977,5246.246,5076.449,4893.143,4703.036,4493.259,4265.091,4031.976,3802.086,3570.309,3207.172,2901.846,2758.752,2596.399,2431.350,2275.061,2130.312,1996.986,1873.271,1758.051,1651.447,1536.647,1403.142,1263.554,1133.161,1011.241,891.542,776.753,668.767,568.670,477.036,394.974,323.110,260.757,207.091,161.756,124.432,94.245,70.123,51.134,36.547,25.575,17.469,11.649,7.586,12.035
Estimates,India,2015,11649.138,11709.387,11947.751,12037.244,12079.091,12144.377,12154.210,12115.024,12159.231,12267.678,12405.192,12509.838,12585.289,12634.795,12553.005,12367.959,12219.026,12123.922,12037.667,11954.391,11866.581,11764.239,11672.064,11587.434,11475.550,11369.192,11248.559,11087.756,10956.369,10767.992,10529.212,10295.479,10033.708,9795.209,9565.750,9294.502,9010.132,8787.754,8630.376,8443.049,8254.087,8087.026,7873.664,7666.342,7459.316,7259.283,7098.893,6930.643,6741.125,6565.893,6418.112,6268.037,6097.000,5916.371,5730.087,5538.382,5356.788,5193.328,5020.935,4835.140,4642.476,4430.143,4199.422,3963.674,3731.073,3496.749,3134.350,2829.373,2683.173,2518.556,2351.767,2193.957,2047.777,1913.194,1787.986,1671.163,1562.713,1446.714,1313.546,1175.441,1046.838,927.129,810.657,699.996,596.900,502.335,416.754,341.016,275.486,219.361,171.731,132.082,99.931,74.351,54.284,38.823,27.202,18.636,12.451,8.115,12.885
Estimates,India,2016,11710.264,11542.713,11667.360,11926.861,12020.407,12063.936,12131.309,12143.501,12106.552,12152.435,12261.670,12399.107,12503.069,12577.289,12625.127,12541.569,12354.931,12204.608,12108.304,12021.040,11936.885,11848.280,11745.254,11652.517,11567.499,11455.484,11349.222,11228.882,11068.510,10937.509,10749.508,10511.018,10277.421,10015.691,9777.095,9547.445,9276.018,8991.449,8768.716,8610.796,8422.919,8233.336,8065.512,7851.395,7643.177,7435.100,7233.807,7071.799,6901.699,6710.144,6532.516,6381.860,6228.587,6054.233,5870.246,5680.721,5486.088,5301.813,5135.712,4960.831,4772.585,4577.238,4362.102,4128.579,3890.014,3654.623,3417.834,3056.620,2752.445,2603.402,2436.862,2268.710,2109.737,1962.542,1826.745,1700.237,1581.971,1471.863,1354.985,1222.664,1086.713,960.706,844.106,731.777,626.092,528.617,440.146,360.982,291.740,232.560,182.555,140.750,106.505,79.196,57.855,41.444,29.059,19.939,13.366,8.731,13.888
