Estimates,"China, Macao SAR",2016,0.51,1.27,1.80,2.26,3.85,7.21,14.46,25.52,38.30,51.88,64.46,75.21,83.00,87.53,88.79,86.85,82.12,75.09,67.51,59.71,51.36,42.69,34.73,27.66,21.27,15.44,10.68,6.91,4.19,2.46,1.44,0.81,0.44,0.25,0.13
Estimates,"China, Macao SAR",2017,0.50,1.23,1.61,1.76,2.77,5.25,11.16,20.52,31.64,43.77,55.35,65.66,73.40,78.26,80.12,79.06,75.21,69.04,62.08,54.71,46.80,38.87,31.65,25.32,19.72,14.88,10.66,7.18,4.58,2.83,1.56,0.87,0.45,0.23,0.11
Estimates,"China, Macao SAR",2018,0.42,1.03,1.36,1.47,2.15,3.94,8.66,16.40,25.93,36.68,47.38,57.39,65.35,70.89,73.65,73.65,70.72,65.30,58.89,51.85,44.21,36.52,29.52,23.40,18.04,13.46,9.51,6.31,3.98,2.48,1.45,0.87,0.50,0.29,0.15
Estimates,"China, Macao SAR",2019,0.43,1.06,1.41,1.48,1.77,2.84,6.87,14.08,23.41,34.34,45.63,56.59,65.65,72.32,76.07,76.84,74.28,68.84,62.16,54.67,46.45,38.13,30.57,23.97,18.21,13.30,9.19,5.93,3.64,2.26,1.39,0.88,0.56,0.35,0.20
Estimates,"China, Macao SAR",2020,0.38,0.93,1.25,1.29,1.31,1.82,4.90,10.81,18.77,28.39,38.68,49.06,58.06,65.17,69.64,71.33,69.73,65.23,59.44,52.76,45.20,37.25,29.90,23.40,17.62,12.46,8.35,5.18,3.04,1.84,1.24,0.84,0.57,0.38,0.22
Estimates,"China, Macao SAR",2021,0.29,0.71,0.95,0.99,0.99,1.31,3.42,7.61,13.75,21.69,30.80,40.62,49.67,57.40,62.80,65.67,65.17,61.64,56.57,50.37,43.20,35.63,28.60,22.36,16.84,11.97,8.05,5.01,2.96,1.81,1.21,0.81,0.55,0.34,0.19
Estimates,"China, Macao SAR",2022,0.17,0.42,0.57,0.59,0.59,0.78,2.14,4.91,9.37,15.47,22.77,30.88,38.80,46.06,51.54,54.90,55.51,53.57,50.37,46.16,40.87,34.56,28.43,22.72,17.32,11.99,7.97,4.89,2.80,1.62,1.15,0.76,0.48,0.26,0.11
Estimates,"China, Macao SAR",2023,0.17,0.42,0.57,0.59,0.59,0.78,2.13,4.90,9.36,15.46,22.76,30.87,38.80,46.07,51.55,54.92,55.53,53.59,50.39,46.19,40.89,34.58,28.45,22.74,17.34,12.01,7.98,4.89,2.79,1.60,1.12,0.72,0.44,0.22,0.09
Estimates,"China, Taiwan Province of China",1950,11.27,24.84,52.01,93.15,142.88,197.24,242.05,275.02,298.61,314.01,323.70,329.13,330.42,327.94,322.86,316.28,306.18,293.22,276.47,256.75,236.42,220.38,204.66,189.11,174.92,164.94,145.50,120.58,94.99,70.39,45.06,29.55,18.80,12.37,7.56
Estimates,"China, Taiwan Province of China",1951,9.56,22.05,49.10,91.39,143.60,201.54,249.10,283.63,307.28,321.38,329.12,332.44,332.33,329.33,324.42,318.66,310.01,299.01,284.19,266.21,247.22,232.16,216.98,201.51,186.87,176.21,155.11,127.96,99.90,72.75,44.31,27.88,16.69,10.30,6.00
Estimates,"China, Taiwan Province of China",1952,6.37,16.18,40.37,80.10,131.77,191.72,244.76,287.56,318.58,338.01,347.89,349.91,347.40,341.43,333.26,323.56,312.54,300.60,287.71,273.82,258.19,242.05,224.52,205.67,186.02,166.80,142.45,115.16,88.83,64.75,42.58,27.95,17.92,11.93,7.32
Estimates,"China, Taiwan Province of China",1953,4.74,13.10,35.79,74.21,125.48,186.14,240.96,286.38,319.77,340.99,351.84,353.96,351.31,345.10,336.55,326.17,314.70,302.49,290.07,277.22,262.32,245.46,226.86,206.66,185.23,163.17,137.79,110.53,84.86,61.90,41.83,27.90,18.32,12.50,7.80
Estimates,"China, Taiwan Province of China",1954,4.67,12.98,35.46,73.51,124.31,184.47,239.29,285.18,319.09,340.72,351.74,353.78,351.15,345.10,336.66,326.19,314.72,302.56,290.61,278.54,264.16,246.76,227.36,206.19,183.47,159.35,133.30,106.18,81.14,59.15,40.72,27.46,18.32,12.68,7.97
Estimates,"China, Taiwan Province of China",1955,4.60,12.89,35.58,74.06,125.23,185.61,240.21,285.46,318.51,339.18,349.29,350.51,347.35,341.05,332.54,322.08,310.67,298.61,286.85,275.05,260.90,243.49,224.03,202.80,179.96,155.56,129.67,102.98,78.49,57.12,39.42,26.60,17.77,12.33,7.76
Estimates,"China, Taiwan Province of China",1956,5.81,14.89,36.91,73.04,120.80,177.24,229.80,275.12,309.40,332.03,344.04,346.77,344.42,338.24,329.42,318.36,306.61,294.48,282.91,271.50,257.86,241.04,222.20,201.56,179.21,155.22,129.54,102.94,78.41,56.90,38.93,26.09,17.26,11.85,7.39
Estimates,"China, Taiwan Province of China",1957,5.07,13.23,34.01,68.71,115.37,171.20,224.05,270.56,306.78,331.85,346.05,350.29,348.32,341.35,331.00,317.78,303.46,288.53,274.46,261.01,245.83,227.88,208.44,187.72,165.84,142.65,118.66,94.29,72.17,53.07,37.70,26.10,18.03,12.88,8.28
Estimates,"China, Taiwan Province of China",1958,4.65,12.23,31.75,64.51,109.10,163.02,215.08,261.97,299.11,325.40,340.58,345.40,343.57,336.33,325.45,311.43,296.45,281.01,266.82,253.60,238.74,220.83,201.47,180.89,159.10,135.76,112.31,88.89,67.88,49.92,35.86,25.01,17.45,12.58,8.14
Estimates,"China, Taiwan Province of China",1959,4.90,12.60,32.44,65.69,110.63,164.64,216.32,262.40,298.58,323.77,337.52,340.46,336.43,326.79,313.65,297.65,281.23,264.90,250.29,237.08,222.73,205.78,187.57,168.31,147.98,126.23,104.51,82.87,63.48,46.92,34.10,24.03,16.99,12.41,8.11
Estimates,"China, Taiwan Province of China",1960,6.09,14.55,34.45,66.96,110.52,162.74,213.71,260.34,298.19,325.86,341.68,345.73,341.09,329.09,312.76,293.09,273.07,253.40,235.80,220.14,204.32,187.36,169.92,152.07,133.89,115.17,96.07,76.85,59.52,44.63,33.00,23.72,17.16,12.79,8.50
Estimates,"China, Taiwan Province of China",1961,5.93,14.50,33.92,65.32,107.59,158.67,210.34,259.52,300.66,331.78,349.90,354.58,348.82,334.11,314.25,290.51,266.96,244.44,224.85,208.05,191.71,174.72,157.63,140.50,123.17,105.48,87.63,69.85,53.85,40.14,29.47,21.06,15.19,11.35,7.58
Estimates,"China, Taiwan Province of China",1962,4.86,12.78,32.20,64.32,107.85,160.55,213.54,263.61,305.23,336.35,353.77,356.98,349.33,332.45,310.33,284.35,258.93,234.93,214.41,197.17,180.71,163.67,146.73,129.93,113.03,95.74,78.87,62.44,47.85,35.48,26.15,18.70,13.56,10.24,6.91
Estimates,"China, Taiwan Province of China",1963,3.69,10.12,28.42,60.10,104.12,158.16,212.34,263.26,305.41,336.71,353.83,356.29,347.50,329.18,305.58,278.20,251.52,226.49,205.10,187.20,170.40,153.58,137.16,121.12,105.23,89.35,73.61,58.20,44.44,32.70,23.62,16.63,11.88,8.94,6.05
Estimates,"China, Taiwan Province of China",1964,2.34,6.97,24.50,56.84,102.94,160.12,216.55,268.57,311.09,342.13,358.21,358.88,347.66,326.39,299.82,269.63,240.39,213.13,189.84,170.45,152.82,136.17,120.44,105.56,91.33,77.76,64.15,50.83,38.89,28.66,20.66,14.57,10.49,8.03,5.56
Estimates,"China, Taiwan Province of China",1965,1.19,4.47,22.29,56.85,106.36,167.50,225.91,277.68,318.76,347.48,360.66,358.07,343.65,319.39,290.17,257.71,226.46,197.48,172.89,152.64,134.61,117.93,102.52,88.30,75.08,62.74,51.06,40.12,30.60,22.68,16.88,12.23,9.17,7.33,5.26
Estimates,"China, Taiwan Province of China",1966,0.93,4.14,23.01,59.75,111.41,174.20,232.63,282.71,321.25,346.83,356.72,350.88,333.97,308.06,277.72,244.40,212.67,183.44,159.15,139.66,122.36,105.49,89.82,75.30,61.63,48.19,37.25,28.10,20.82,15.37,12.43,9.56,7.75,6.64,4.97
Estimates,"China, Taiwan Province of China",1967,1.82,6.28,25.36,60.94,110.26,169.80,225.97,275.08,313.79,340.42,351.21,345.66,327.64,299.24,265.98,229.87,195.91,165.21,139.54,118.90,101.45,86.66,73.71,62.38,52.43,43.96,35.78,28.18,21.47,15.79,11.52,8.28,6.27,5.22,3.92
Estimates,"China, Taiwan Province of China",1968,2.23,7.25,26.25,60.90,108.40,165.41,219.50,267.19,305.13,331.62,342.63,337.51,319.86,291.69,258.55,222.48,188.54,157.90,132.22,111.52,94.13,79.74,67.36,56.72,47.55,40.08,32.61,25.59,19.29,13.85,9.55,6.57,4.79,3.97,3.03
Estimates,"China, Taiwan Province of China",1969,2.78,8.47,26.94,59.65,104.13,157.47,209.37,256.54,294.85,322.26,334.11,329.46,311.88,283.41,249.77,213.05,178.92,148.51,123.47,103.76,87.42,73.84,62.20,52.21,43.48,36.12,29.02,22.50,16.68,11.68,7.84,5.23,3.75,3.15,2.46
Estimates,"China, Taiwan Province of China",1970,3.03,8.95,26.75,57.71,99.52,149.55,198.86,244.38,281.83,309.06,321.22,317.23,300.45,272.84,239.98,203.94,170.46,140.65,116.20,97.05,81.24,68.03,56.77,47.17,38.77,31.64,25.00,19.09,13.90,9.50,6.23,4.06,2.90,2.51,2.02
Estimates,"China, Taiwan Province of China",1971,2.92,8.53,25.16,54.02,93.21,140.39,187.67,232.11,269.06,296.21,308.45,304.52,287.75,260.09,227.22,191.18,157.99,128.71,105.02,86.80,71.99,59.68,49.30,40.54,32.89,26.35,20.50,15.46,11.10,7.44,4.87,3.16,2.32,2.12,1.78
Estimates,"China, Taiwan Province of China",1972,3.24,9.14,24.96,51.74,87.87,131.33,175.84,218.65,254.70,281.52,293.58,289.42,272.25,244.06,210.74,174.41,141.48,112.95,90.30,73.36,60.02,49.31,40.48,33.20,26.91,21.60,16.86,12.80,9.21,6.11,3.93,2.53,1.88,1.78,1.55
Estimates,"China, Taiwan Province of China",1973,3.28,9.16,24.37,49.89,84.36,126.00,169.36,211.72,247.41,273.75,284.98,279.58,261.11,231.69,197.44,160.50,127.84,100.34,79.24,64.22,52.88,43.83,36.41,30.26,24.71,19.67,15.30,11.59,8.22,5.21,3.19,1.94,1.37,1.30,1.17
Estimates,"China, Taiwan Province of China",1974,3.61,9.99,25.49,50.94,84.66,124.87,166.50,206.92,240.56,264.80,274.15,267.15,247.73,218.05,184.05,147.75,116.25,90.30,70.96,57.80,48.19,40.28,33.70,28.08,22.71,17.30,13.03,9.61,6.56,3.89,2.40,1.47,1.08,1.03,0.97
Estimates,"China, Taiwan Province of China",1975,3.98,10.95,27.54,54.44,89.28,129.94,170.77,209.16,240.30,261.84,268.66,259.47,238.38,207.56,172.96,136.55,105.35,80.02,61.35,48.86,40.07,33.19,27.63,22.98,18.56,14.14,10.70,7.98,5.45,3.12,1.87,1.17,0.90,0.87,0.85
Estimates,"China, Taiwan Province of China",1976,3.69,10.38,27.34,55.41,92.13,135.24,178.29,218.43,250.42,271.77,277.33,265.85,242.17,208.69,171.70,133.21,100.89,75.26,57.01,45.49,37.81,31.70,26.71,22.40,18.02,13.13,9.67,7.06,4.62,2.35,1.33,0.87,0.74,0.72,0.72
Estimates,"China, Taiwan Province of China",1977,3.99,10.84,27.03,53.20,87.03,126.49,166.27,203.74,233.58,253.30,257.87,245.99,222.51,189.81,153.98,116.92,86.38,62.74,46.48,36.90,31.00,26.33,22.54,19.18,15.47,10.86,7.85,5.69,3.65,1.72,0.97,0.72,0.72,0.72,0.72
Estimates,"China, Taiwan Province of China",1978,3.73,10.14,25.64,50.93,84.00,122.92,162.39,199.81,229.91,250.21,255.52,244.50,221.66,189.32,153.65,116.61,85.81,61.68,44.77,34.45,27.95,23.06,19.26,16.09,12.81,9.01,6.51,4.76,3.06,1.44,0.78,0.58,0.58,0.58,0.58
Estimates,"China, Taiwan Province of China",1979,3.08,8.79,24.20,50.17,84.35,124.48,163.95,200.13,228.69,247.50,251.91,240.77,218.36,186.88,152.23,116.36,86.13,62.07,44.71,33.52,26.15,20.83,16.79,13.60,10.63,7.65,5.59,4.14,2.70,1.26,0.60,0.44,0.44,0.44,0.44
Estimates,"China, Taiwan Province of China",1980,3.12,8.80,23.49,47.95,79.97,117.50,154.64,188.97,216.50,235.18,240.39,230.95,210.52,181.13,148.41,114.29,85.14,61.57,44.14,32.47,24.52,18.93,14.79,11.67,9.00,6.70,5.00,3.80,2.52,1.18,0.50,0.37,0.37,0.37,0.37
Estimates,"China, Taiwan Province of China",1981,2.61,7.61,21.59,45.38,76.73,113.54,149.44,182.12,208.35,226.34,231.79,223.62,204.93,177.57,146.82,114.58,86.43,63.09,45.18,32.48,23.39,17.20,12.70,9.48,7.09,5.62,4.36,3.46,2.37,1.14,0.39,0.29,0.29,0.29,0.29
Estimates,"China, Taiwan Province of China",1982,2.03,6.16,19.19,42.01,72.41,108.21,142.43,172.83,196.93,213.26,218.09,210.57,193.45,168.39,140.18,110.58,84.36,62.25,44.87,32.10,22.68,16.32,11.68,8.40,6.14,5.07,4.02,3.25,2.26,1.10,0.33,0.26,0.26,0.26,0.26
Estimates,"China, Taiwan Province of China",1983,1.51,4.75,16.28,37.05,65.34,99.15,131.76,161.01,184.30,200.19,205.14,198.33,182.42,158.98,132.54,104.71,80.05,59.24,42.95,31.05,22.26,16.13,11.58,8.30,5.93,4.58,3.41,2.60,1.75,0.85,0.29,0.22,0.22,0.22,0.22
Estimates,"China, Taiwan Province of China",1984,1.33,4.11,14.10,32.24,57.52,88.38,119.40,148.53,172.42,189.38,195.56,189.95,175.11,152.58,126.91,99.68,75.71,55.63,40.18,29.19,21.21,15.50,11.26,8.16,5.81,4.21,2.96,2.15,1.38,0.65,0.25,0.19,0.19,0.19,0.19
Estimates,"China, Taiwan Province of China",1985,1.38,4.05,12.64,27.98,49.66,76.56,104.91,132.86,156.57,174.16,181.56,177.58,164.48,143.70,119.65,93.84,71.15,52.16,37.70,27.56,20.25,14.91,10.91,7.98,5.67,3.92,2.65,1.84,1.14,0.53,0.23,0.17,0.17,0.17,0.17
Estimates,"China, Taiwan Province of China",1986,1.69,4.63,12.29,25.29,43.55,66.31,91.40,117.24,139.84,157.25,165.35,162.85,151.66,133.06,111.17,87.39,66.44,48.90,35.59,26.33,19.65,14.62,10.83,8.00,5.69,3.77,2.44,1.59,0.93,0.42,0.21,0.16,0.16,0.16,0.16
Estimates,"China, Taiwan Province of China",1987,1.98,5.18,12.03,23.07,38.87,59.18,83.66,110.87,135.80,156.08,166.77,166.23,156.09,137.65,115.30,90.58,68.75,50.43,36.62,27.12,20.30,15.08,11.16,8.26,5.83,3.70,2.29,1.41,0.78,0.34,0.19,0.13,0.13,0.13,0.13
Estimates,"China, Taiwan Province of China",1988,2.49,6.29,12.87,22.65,36.72,55.26,79.66,108.62,136.34,160.08,174.05,176.17,167.59,149.56,126.77,100.88,77.56,57.56,42.16,31.22,23.11,16.88,12.19,8.78,6.03,3.82,2.28,1.33,0.70,0.29,0.15,0.10,0.10,0.10,0.10
Estimates,"China, Taiwan Province of China",1989,3.03,7.30,13.83,22.89,35.42,51.72,73.81,100.64,126.84,149.80,163.94,167.21,160.36,144.44,123.76,99.90,78.01,58.90,43.86,32.84,24.41,17.90,12.96,9.33,6.46,4.29,2.66,1.62,0.88,0.37,0.14,0.09,0.09,0.09,0.09
Estimates,"China, Taiwan Province of China",1990,3.30,7.76,14.23,22.88,34.76,50.29,71.94,98.80,125.59,149.72,165.38,170.41,165.06,150.26,130.28,106.73,84.54,64.61,48.40,35.99,26.17,18.74,13.13,9.10,6.12,4.29,2.72,1.71,0.96,0.43,0.11,0.08,0.08,0.08,0.08
Estimates,"China, Taiwan Province of China",1991,3.66,8.37,14.77,22.95,33.79,47.75,67.67,92.78,118.24,141.61,157.34,163.30,159.42,146.50,128.40,106.65,85.72,66.53,50.58,38.03,27.85,20.05,14.08,9.75,6.55,4.63,2.93,1.80,0.99,0.44,0.11,0.08,0.08,0.08,0.08
Estimates,"China, Taiwan Province of China",1992,3.49,8.08,14.60,23.12,34.22,48.23,67.39,91.05,115.11,137.40,152.79,159.34,156.65,145.36,128.97,108.90,88.96,70.13,53.97,40.73,29.69,21.22,14.70,9.94,6.53,4.72,2.98,1.80,0.98,0.45,0.10,0.07,0.07,0.07,0.07
Estimates,"China, Taiwan Province of China",1993,3.49,8.06,14.72,23.52,34.87,48.97,67.72,90.50,113.75,135.50,150.88,158.05,156.37,146.36,131.22,112.31,92.98,74.24,57.73,43.80,31.91,22.78,15.68,10.47,6.80,4.99,3.13,1.86,0.99,0.46,0.09,0.07,0.07,0.07,0.07
Estimates,"China, Taiwan Province of China",1994,3.67,8.32,14.86,23.31,34.01,47.24,65.05,86.94,109.69,131.43,147.42,155.82,155.60,147.16,133.43,115.74,97.03,78.33,61.44,46.78,34.00,24.18,16.51,10.89,6.98,5.20,3.26,1.91,1.01,0.49,0.09,0.07,0.07,0.07,0.07
Estimates,"China, Taiwan Province of China",1995,3.73,8.40,14.82,22.97,33.23,45.92,63.26,84.80,107.41,129.26,145.68,154.81,155.47,148.00,135.16,118.20,99.91,81.34,64.36,49.44,36.29,26.02,17.93,11.92,7.68,5.63,3.46,1.95,0.98,0.47,0.09,0.08,0.08,0.08,0.08
Estimates,"China, Taiwan Province of China",1996,3.83,8.56,14.85,22.63,32.28,44.13,60.63,81.43,103.61,125.42,142.28,152.33,154.16,147.97,136.33,120.41,102.74,84.36,67.26,51.96,38.30,27.53,19.00,12.63,8.13,5.94,3.62,2.00,0.98,0.47,0.10,0.08,0.08,0.08,0.08
Estimates,"China, Taiwan Province of China",1997,3.44,7.80,13.58,20.76,29.78,41.00,56.79,76.85,98.42,119.84,136.71,147.26,149.93,144.88,134.42,119.67,102.87,85.07,68.30,53.11,39.39,28.46,19.72,13.15,8.46,6.11,3.66,1.96,0.91,0.44,0.10,0.09,0.09,0.09,0.09
Estimates,"China, Taiwan Province of China",1998,3.44,7.64,12.92,19.17,26.72,35.95,49.36,66.71,85.46,104.11,118.84,128.10,130.63,126.58,117.84,105.31,91.05,75.93,61.77,49.01,37.41,27.77,19.91,13.81,9.20,6.30,3.71,1.91,0.82,0.36,0.12,0.10,0.10,0.10,0.10
Estimates,"China, Taiwan Province of China",1999,3.02,6.86,11.80,17.77,25.06,33.99,46.73,63.15,81.32,99.96,115.42,126.16,130.38,128.04,120.80,109.56,95.74,80.30,65.17,50.95,37.80,27.31,18.89,12.53,8.06,5.97,3.66,2.02,0.98,0.49,0.12,0.11,0.11,0.11,0.11
Estimates,"China, Taiwan Province of China",2000,2.31,5.56,10.66,17.57,26.00,35.87,47.80,61.63,76.69,92.19,105.47,115.39,120.11,119.45,114.46,105.83,94.09,80.14,65.81,51.77,38.48,27.87,19.27,12.72,8.17,6.16,3.83,2.13,1.06,0.53,0.12,0.10,0.10,0.10,0.10
Estimates,"China, Taiwan Province of China",2001,2.48,5.87,11.15,18.25,26.62,36.09,47.16,59.71,73.24,87.12,99.00,107.88,112.13,111.58,107.11,99.30,88.61,75.82,62.67,49.76,37.48,27.50,19.33,13.03,8.52,6.28,3.88,2.14,1.03,0.50,0.13,0.12,0.12,0.12,0.12
Estimates,"China, Taiwan Province of China",2002,2.11,5.17,10.26,17.30,25.56,34.73,44.78,55.63,67.41,79.71,90.64,99.36,104.13,104.69,101.60,95.36,85.93,74.08,61.47,48.75,36.51,26.63,18.55,12.34,7.99,6.03,3.76,2.09,1.05,0.57,0.16,0.13,0.11,0.11,0.11
Estimates,"China, Taiwan Province of China",2003,1.64,4.25,8.91,15.59,23.52,32.36,41.71,51.49,62.07,73.17,83.25,91.60,96.54,97.76,95.61,90.52,82.20,71.37,59.62,47.58,35.87,26.35,18.51,12.44,8.15,6.16,3.90,2.20,1.14,0.64,0.18,0.13,0.11,0.11,0.11
Estimates,"China, Taiwan Province of China",2004,1.12,3.07,7.36,14.05,22.20,31.26,39.97,48.21,56.99,66.32,75.24,83.27,88.71,91.18,90.64,87.35,80.52,70.78,59.71,47.98,36.33,26.78,18.85,12.65,8.27,6.24,3.92,2.17,1.09,0.63,0.19,0.13,0.11,0.11,0.11
Estimates,"China, Taiwan Province of China",2005,0.81,2.31,6.10,12.27,19.90,28.45,36.40,43.68,51.47,59.92,68.38,76.50,82.60,86.23,87.03,85.18,79.57,70.81,60.49,49.28,37.93,28.34,20.25,13.82,9.13,6.66,4.07,2.15,1.00,0.54,0.18,0.13,0.12,0.11,0.11
Estimates,"China, Taiwan Province of China",2006,0.34,1.19,4.38,10.10,17.52,26.05,33.71,40.42,47.67,55.73,64.28,73.04,80.18,85.17,87.38,86.87,82.14,73.79,63.50,52.02,40.21,30.11,21.54,14.68,9.67,7.00,4.23,2.17,0.96,0.52,0.17,0.13,0.12,0.12,0.11
Estimates,"China, Taiwan Province of China",2007,0.25,0.95,3.67,8.60,15.02,22.44,29.25,35.44,42.54,50.86,60.10,69.96,78.39,84.75,88.21,88.76,84.71,76.65,66.39,54.71,42.52,31.97,22.97,15.72,10.37,7.41,4.41,2.20,0.92,0.48,0.17,0.13,0.12,0.12,0.11
Estimates,"China, Taiwan Province of China",2008,0.27,0.96,3.31,7.46,12.82,19.03,24.97,30.71,37.58,45.86,55.26,65.47,74.44,81.50,85.70,86.97,83.63,76.23,66.61,55.51,43.77,33.35,24.34,17.00,11.43,8.04,4.81,2.42,1.03,0.52,0.19,0.14,0.12,0.12,0.10
Estimates,"China, Taiwan Province of China",2009,0.20,0.75,2.72,6.22,10.72,15.91,20.79,25.50,31.51,39.15,48.33,58.80,68.45,76.56,81.92,84.41,82.12,75.59,66.63,56.00,44.55,34.21,25.21,17.79,12.09,8.48,5.11,2.61,1.13,0.58,0.22,0.15,0.12,0.11,0.09
Estimates,"China, Taiwan Province of China",2010,0.13,0.56,2.33,5.53,9.56,14.13,18.20,21.86,26.44,32.34,39.81,48.80,57.70,65.83,71.80,75.31,74.55,69.91,63.06,54.59,45.08,35.77,27.36,20.13,14.16,9.54,5.74,2.95,1.26,0.55,0.26,0.16,0.12,0.09,0.06
Estimates,"China, Taiwan Province of China",2011,0.17,0.68,2.49,5.68,9.66,14.14,18.22,22.10,27.38,34.55,43.89,55.28,66.62,77.04,84.80,89.53,88.97,83.58,75.39,65.15,53.61,42.39,32.30,23.66,16.59,11.22,6.76,3.46,1.47,0.66,0.30,0.19,0.14,0.10,0.06
Estimates,"China, Taiwan Province of China",2012,0.18,0.70,2.60,5.95,10.12,14.82,19.14,23.33,29.12,37.03,47.48,60.37,73.37,85.52,94.73,100.54,100.38,94.75,85.96,74.80,62.07,49.44,37.98,28.08,19.84,13.34,8.06,4.15,1.78,0.78,0.37,0.23,0.15,0.09,0.04
Estimates,"China, Taiwan Province of China",2013,0.29,0.98,2.93,6.17,10.04,14.29,18.21,22.00,27.04,33.79,42.83,54.15,65.97,77.43,86.43,92.42,93.12,88.92,81.95,72.85,62.05,50.58,39.88,30.34,21.97,14.63,8.98,4.80,2.17,0.95,0.57,0.29,0.16,0.06,0.01
Estimates,"China, Taiwan Province of China",2014,0.29,0.99,2.97,6.27,10.12,14.24,17.80,21.06,25.68,32.24,41.50,53.51,66.31,78.96,89.10,96.12,97.41,93.39,86.28,76.75,65.37,53.29,42.01,31.95,23.15,15.49,9.55,5.13,2.36,1.07,0.63,0.33,0.18,0.07,0.01
Estimates,"China, Taiwan Province of China",2015,0.32,1.06,3.12,6.53,10.48,14.68,18.26,21.45,25.86,32.09,41.02,52.77,65.55,78.42,88.91,96.35,98.14,94.64,88.08,79.08,68.09,56.08,44.71,34.44,25.27,17.00,10.65,5.88,2.82,1.33,0.80,0.38,0.17,0.06,0.01
Estimates,"China, Taiwan Province of China",2016,0.38,1.19,3.19,6.38,10.06,14.01,17.60,21.03,25.53,31.59,40.08,51.13,63.26,75.60,85.75,93.02,95.05,92.18,86.52,78.61,68.65,57.28,46.34,36.26,27.02,18.29,11.66,6.64,3.35,1.64,1.01,0.44,0.16,0.05,0.01
Estimates,"China, Taiwan Province of China",2017,0.41,1.24,3.13,6.09,9.49,13.20,16.78,20.37,24.80,30.45,38.15,48.05,59.03,70.35,79.74,86.52,88.69,86.51,81.93,75.37,66.78,56.46,46.32,36.79,27.80,18.91,12.24,7.15,3.74,1.88,1.20,0.51,0.17,0.05,0.01
Estimates,"China, Taiwan Province of China",2018,0.32,1.02,2.86,5.85,9.39,13.29,16.86,20.22,24.18,29.18,36.11,45.18,55.42,66.12,75.12,81.75,84.06,82.28,78.20,72.20,64.25,54.59,45.07,36.05,27.50,19.04,12.58,7.56,4.14,2.19,1.34,0.60,0.22,0.07,0.01
Estimates,"China, Taiwan Province of China",2019,0.25,0.88,2.74,5.85,9.56,13.59,17.00,19.89,23.25,27.58,33.93,42.56,52.52,63.13,72.18,79.01,81.59,80.11,76.30,70.52,62.80,53.45,44.21,35.46,27.17,19.02,12.71,7.77,4.36,2.38,1.44,0.69,0.27,0.09,0.01
Estimates,"China, Taiwan Province of China",2020,0.19,0.72,2.56,5.72,9.47,13.48,16.53,18.74,21.30,24.79,30.41,38.49,48.12,58.61,67.73,74.82,77.74,76.67,73.23,67.80,60.43,51.48,42.61,34.19,26.23,18.40,12.33,7.57,4.29,2.38,1.48,0.76,0.34,0.12,0.02
Estimates,"China, Taiwan Province of China",2021,0.03,0.32,1.98,5.08,8.89,13.07,16.12,18.12,20.38,23.50,28.83,36.75,46.37,57.01,66.39,73.81,77.04,76.24,73.02,67.74,60.49,51.61,42.77,34.37,26.39,18.54,12.45,7.67,4.37,2.45,1.56,0.84,0.40,0.14,0.02
Estimates,"China, Taiwan Province of China",2022,0.11,0.49,1.93,4.50,7.61,11.05,13.77,15.82,18.00,20.80,25.35,31.98,40.16,49.31,57.45,63.94,67.01,66.78,64.60,60.73,55.05,47.59,40.00,32.60,25.36,17.92,12.20,7.66,4.47,2.54,1.62,0.85,0.38,0.13,0.02
Estimates,"China, Taiwan Province of China",2023,0.11,0.48,1.93,4.50,7.62,11.06,13.77,15.81,18.00,20.79,25.34,31.99,40.17,49.32,57.47,63.96,67.03,66.79,64.60,60.73,55.03,47.57,39.97,32.57,25.33,17.88,12.16,7.64,4.47,2.54,1.66,0.90,0.43,0.15,0.02
Estimates,Dem. People's Republic of Korea,1950,15.22,37.13,71.57,116.61,161.80,203.21,234.56,254.96,267.16,272.12,271.18,265.46,257.35,247.52,236.33,224.54,212.79,201.47,189.42,176.67,163.51,152.12,140.62,128.83,116.78,106.50,90.36,71.35,52.35,34.41,12.19,4.91,1.01,0.17,0.02
Estimates,Dem. People's Republic of Korea,1951,7.80,18.06,35.67,60.09,86.42,112.51,134.51,151.50,163.94,171.65,173.56,169.53,161.10,149.02,135.14,120.18,106.08,93.24,82.13,72.72,64.45,57.14,50.37,44.04,38.07,32.53,26.89,21.36,16.38,12.09,8.76,6.26,4.57,3.50,2.41
Estimates,Dem. People's Republic of Korea,1952,7.08,16.51,33.19,56.74,82.75,109.17,132.10,150.52,164.49,173.69,176.80,173.58,165.51,153.35,139.13,123.61,108.86,95.33,83.61,73.70,64.99,57.32,50.29,43.78,37.73,32.19,26.59,21.13,16.24,12.05,8.82,6.35,4.68,3.63,2.52
Estimates,Dem. People's Republic of Korea,1953,7.18,17.41,35.86,62.18,91.65,122.01,148.61,170.27,186.93,198.23,202.82,200.52,192.84,180.55,165.75,149.34,133.38,118.44,105.02,93.19,82.49,73.30,64.89,57.12,49.90,43.68,36.42,28.85,21.71,15.31,9.53,6.01,3.74,2.54,1.64
Estimates,Dem. People's Republic of Korea,1954,6.62,16.87,36.45,65.16,97.99,132.35,162.16,186.06,204.35,216.87,222.61,221.58,215.13,203.98,189.97,174.08,157.87,142.00,126.97,112.97,99.88,88.86,78.81,69.62,61.24,54.54,45.76,36.20,26.96,18.49,10.04,5.69,2.95,1.63,0.92
