variant,region,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100+
Estimates,RepublicofKorea,1983,404.525,423.856,430.610,426.226,410.867,401.355,403.928,413.313,436.489,458.287,478.346,495.004,495.756,492.614,480.422,453.693,435.187,438.081,448.880,459.614,464.992,453.882,448.118,457.203,456.780,435.404,402.603,388.954,377.682,332.284,317.434,302.691,271.784,271.968,273.426,277.347,268.634,238.959,218.922,219.638,233.849,245.237,233.824,225.625,223.772,216.552,208.948,202.913,194.551,178.703,166.857,153.869,136.509,130.199,124.963,116.361,110.676,105.355,101.950,102.282,98.767,92.848,86.652,76.484,68.144,65.590,65.251,60.499,52.644,48.013,44.343,40.752,36.758,33.166,29.446,24.420,21.172,18.996,14.815,11.668,9.792,8.411,6.794,5.237,4.140,3.301,2.509,1.868,1.376,0.970,0.650,0.414,0.253,0.149,0.079,0.036,0.013,0.004,0.003,0.002,0.003
Estimates,RepublicofKorea,1984,378.248,406.416,430.735,438.089,430.564,411.224,401.206,404.071,413.906,437.657,459.584,479.000,495.533,496.495,492.847,480.621,452.213,429.810,433.992,449.294,462.038,468.375,456.847,449.169,454.527,452.376,433.310,403.629,392.522,380.702,332.914,317.537,302.777,271.716,272.188,274.040,278.191,269.473,239.039,218.469,219.114,232.686,243.813,232.405,223.633,221.758,215.122,207.038,200.482,192.284,176.689,164.544,151.225,134.252,127.950,122.544,114.305,108.814,103.060,98.818,98.531,94.967,89.387,83.573,73.817,65.527,62.762,62.433,57.623,49.642,45.098,41.568,37.908,33.961,30.448,26.739,21.988,19.075,17.086,13.263,10.466,8.558,7.067,5.566,4.270,3.313,2.550,1.876,1.358,0.967,0.657,0.418,0.250,0.146,0.084,0.046,0.022,0.009,0.003,0.001,0.002
Estimates,RepublicofKorea,1985,350.072,377.436,411.961,437.599,445.230,434.503,411.750,401.179,404.279,414.563,438.869,460.940,479.671,495.915,496.786,493.107,481.297,451.434,425.051,430.778,449.503,464.041,471.316,459.674,450.623,452.394,448.867,431.769,404.917,396.180,383.581,333.599,317.873,302.945,271.797,272.451,274.721,278.940,270.108,238.875,218.052,218.519,231.546,242.476,230.969,221.609,219.861,213.649,205.053,198.038,190.051,174.649,162.189,148.605,132.001,125.635,120.101,112.183,106.870,100.682,95.700,94.899,91.292,85.994,80.526,71.109,62.870,59.937,59.628,54.728,46.708,42.257,38.862,35.118,31.251,27.795,24.129,19.658,17.103,15.272,11.842,9.366,7.453,5.894,4.527,3.468,2.636,1.950,1.385,0.973,0.667,0.434,0.259,0.143,0.079,0.047,0.028,0.015,0.006,0.002,0.001
Estimates,RepublicofKorea,1986,351.045,349.486,381.035,415.452,441.229,449.249,435.850,412.832,401.559,404.671,415.352,439.989,462.137,479.873,494.844,494.709,494.126,485.451,455.305,424.740,432.167,448.223,463.167,471.394,461.674,454.210,453.506,450.211,433.103,407.450,399.998,385.614,334.660,319.417,303.620,272.684,273.032,275.748,279.171,269.679,237.703,217.979,217.805,230.847,241.782,229.598,219.711,218.724,212.080,202.901,195.824,188.254,172.718,159.962,146.434,130.001,123.201,117.651,109.758,104.475,97.912,92.791,92.035,88.396,83.089,77.740,68.280,60.108,57.182,56.784,51.587,43.921,39.565,36.256,32.357,28.697,25.180,21.691,17.495,15.259,13.319,10.382,8.106,6.283,4.805,3.656,2.760,2.032,1.447,0.998,0.676,0.448,0.278,0.157,0.080,0.043,0.027,0.016,0.009,0.004,0.001
Estimates,RepublicofKorea,1987,361.278,350.850,353.218,383.067,416.200,442.246,450.582,437.681,414.291,402.096,405.209,416.064,440.996,463.043,479.071,491.345,492.855,497.848,493.562,462.696,429.222,432.511,444.562,459.639,470.320,465.337,460.200,458.953,454.190,435.608,410.295,402.924,387.794,336.842,321.303,305.030,273.784,274.004,276.402,278.520,268.143,236.881,217.700,217.384,230.750,241.122,228.171,218.550,217.490,210.275,200.858,193.981,186.508,170.791,158.084,144.490,127.832,120.764,114.928,106.922,101.632,95.187,90.476,89.822,85.884,80.413,74.806,65.291,57.375,54.401,53.634,48.532,41.226,36.936,33.613,29.713,26.123,22.691,19.385,15.485,13.277,11.388,8.809,6.798,5.185,3.888,2.895,2.131,1.525,1.050,0.698,0.457,0.293,0.177,0.095,0.046,0.024,0.014,0.008,0.004,0.003
Estimates,RepublicofKorea,1988,361.432,358.496,353.486,357.300,385.220,417.037,443.325,451.953,439.537,415.776,402.677,405.805,416.827,442.026,463.950,478.241,487.793,490.933,501.499,501.623,470.074,433.726,432.901,440.961,456.176,469.305,469.044,466.222,464.421,458.185,438.125,413.149,405.854,389.969,339.009,323.164,306.402,274.838,274.916,276.986,277.797,266.536,236.002,217.370,216.912,230.597,240.399,226.677,217.316,216.177,208.385,198.722,192.038,184.657,168.764,156.115,142.469,125.601,118.274,112.160,104.044,98.745,92.413,88.101,87.536,83.293,77.662,71.815,62.268,54.629,51.621,50.487,45.477,38.533,34.315,30.983,27.095,23.597,20.289,17.204,13.623,11.472,9.657,7.432,5.677,4.265,3.142,2.290,1.647,1.145,0.761,0.485,0.305,0.191,0.112,0.059,0.028,0.013,0.007,0.004,0.003
Estimates,RepublicofKorea,1989,363.721,358.239,358.396,356.459,361.485,387.449,417.927,444.435,453.346,441.419,417.306,403.315,406.451,417.615,443.061,464.836,477.369,484.184,488.952,505.113,509.681,477.482,438.280,433.353,437.427,452.775,468.342,472.790,472.272,469.912,462.200,440.659,416.016,408.789,392.140,341.163,324.997,307.738,275.846,275.774,277.512,277.016,264.879,235.081,217.003,216.404,230.402,239.627,225.131,216.027,214.800,206.422,196.508,190.012,182.724,166.665,154.086,140.405,123.338,115.760,109.372,101.144,95.829,89.602,85.681,85.197,80.655,74.879,68.813,59.257,51.907,48.866,47.364,42.448,35.868,31.725,28.395,24.541,21.175,18.030,15.196,11.948,9.870,8.145,6.258,4.746,3.525,2.558,1.833,1.292,0.874,0.559,0.340,0.205,0.127,0.074,0.039,0.017,0.007,0.003,0.003
Estimates,RepublicofKorea,1990,357.429,360.687,356.966,358.204,358.899,364.996,389.132,418.509,445.225,454.356,443.010,418.482,403.792,406.880,418.208,444.421,466.004,476.487,480.571,487.261,508.083,516.232,482.903,441.989,433.454,434.161,449.625,467.572,476.323,477.569,474.791,465.549,442.856,418.526,411.233,393.837,342.990,326.412,308.702,276.502,276.376,277.633,276.060,263.175,234.066,216.406,215.756,230.019,238.585,223.416,214.640,213.216,204.328,194.191,187.873,180.577,164.378,151.890,138.180,121.002,113.191,106.572,98.252,92.890,86.771,83.194,82.734,77.921,72.049,65.763,56.281,49.191,46.118,44.249,39.467,33.206,29.167,25.845,22.091,18.876,15.933,13.355,10.438,8.444,6.834,5.257,3.967,2.920,2.094,1.480,1.025,0.677,0.417,0.242,0.141,0.087,0.052,0.027,0.012,0.004,0.002
Estimates,RepublicofKorea,1991,358.296,354.859,357.380,352.770,355.269,357.379,364.073,387.396,417.001,443.834,452.913,442.476,417.330,402.956,405.847,418.075,447.841,468.815,475.805,477.480,486.602,506.163,512.701,476.751,440.574,431.645,432.244,447.721,467.382,477.812,478.148,475.655,464.943,442.824,418.615,410.618,392.759,342.782,325.410,307.562,275.266,275.464,275.703,274.414,261.413,232.553,214.641,214.362,228.573,236.181,220.955,212.812,210.736,201.809,191.620,185.325,177.480,161.214,148.847,135.178,118.306,110.380,103.789,95.478,89.963,83.975,80.463,79.724,74.781,68.949,62.407,53.351,46.358,43.272,41.071,36.574,30.416,26.596,23.259,19.764,16.644,13.948,11.543,8.938,7.056,5.647,4.293,3.189,2.300,1.612,1.112,0.752,0.481,0.285,0.157,0.089,0.054,0.032,0.016,0.007,0.002
Estimates,RepublicofKorea,1992,370.880,357.032,352.328,351.552,346.449,349.107,352.011,360.063,383.913,413.724,440.327,449.755,439.822,415.105,400.857,403.748,419.691,452.871,471.783,475.326,476.064,482.590,496.201,498.508,465.895,437.038,430.980,431.414,446.636,465.924,475.216,475.397,472.916,462.475,440.860,416.107,407.532,390.028,340.486,322.610,304.733,272.869,272.627,273.087,272.768,259.348,229.977,212.279,212.132,225.888,233.072,218.196,210.152,207.858,199.073,188.786,181.961,173.631,157.335,145.081,131.854,115.361,107.556,101.115,92.696,87.089,81.016,77.254,76.346,71.432,65.533,59.118,50.321,43.445,40.342,38.007,33.558,27.631,23.977,20.808,17.512,14.553,12.028,9.797,7.500,5.825,4.549,3.383,2.447,1.709,1.155,0.770,0.505,0.314,0.179,0.094,0.050,0.028,0.017,0.008,0.005
Estimates,RepublicofKorea,1993,379.530,372.138,357.626,350.061,345.795,340.175,342.974,346.658,356.066,380.447,410.482,436.869,446.637,437.188,412.884,398.747,401.625,421.272,457.864,474.727,474.847,474.675,478.626,486.303,484.381,455.095,433.543,430.346,430.608,445.571,464.486,472.639,472.661,470.187,460.006,438.886,413.577,404.412,387.254,338.145,319.761,301.856,270.430,269.749,270.431,271.085,257.249,227.366,209.882,209.862,223.151,229.902,215.370,207.418,204.906,196.270,185.897,178.554,169.751,153.435,141.297,128.511,112.392,104.698,98.399,89.865,84.170,78.026,74.031,72.977,68.105,62.142,55.848,47.308,40.549,37.429,34.965,30.585,24.922,21.473,18.513,15.446,12.674,10.336,8.287,6.286,4.811,3.663,2.667,1.878,1.267,0.823,0.529,0.340,0.207,0.114,0.057,0.028,0.015,0.008,0.007
Estimates,RepublicofKorea,1994,381.832,382.545,375.134,358.464,347.855,340.079,333.924,336.851,341.311,352.078,377.004,407.278,433.444,443.536,434.556,410.649,396.611,399.468,422.818,462.830,477.665,474.386,473.322,474.710,476.458,470.303,444.330,430.072,429.727,429.812,444.516,463.056,470.068,469.925,467.448,457.516,436.880,411.003,401.237,384.417,335.742,316.853,298.918,267.938,266.817,267.720,269.345,255.090,224.700,207.429,207.529,220.339,226.638,212.447,204.587,201.857,193.381,182.935,175.083,165.815,149.483,137.461,125.106,109.358,101.765,95.601,86.956,81.187,74.990,70.783,69.591,64.763,58.729,52.554,44.273,37.634,34.502,31.929,27.649,22.287,19.084,16.368,13.556,10.988,8.848,6.987,5.270,3.987,2.957,2.113,1.449,0.943,0.586,0.364,0.231,0.141,0.077,0.037,0.015,0.006,0.006
Estimates,RepublicofKorea,1995,372.595,383.665,386.662,377.846,359.183,345.618,334.704,328.192,331.146,336.422,348.420,373.912,404.377,430.302,440.873,432.797,409.447,394.982,397.565,424.281,466.549,479.219,473.226,471.906,470.817,467.113,457.171,434.703,426.998,428.999,428.937,443.382,461.591,467.426,467.213,464.700,455.124,434.700,408.259,397.912,381.529,333.070,313.809,295.929,265.323,263.779,265.083,267.442,252.715,221.918,204.953,205.106,217.408,223.277,209.450,201.566,198.645,190.330,179.828,171.543,161.828,145.545,133.633,121.697,106.257,98.770,92.690,83.961,78.150,71.892,67.513,66.156,61.358,55.246,49.228,41.168,34.691,31.541,28.911,24.759,19.747,16.813,14.356,11.804,9.457,7.522,5.854,4.407,3.296,2.385,1.675,1.121,0.703,0.417,0.251,0.161,0.100,0.056,0.025,0.008,0.005
Estimates,RepublicofKorea,1996,359.481,373.414,384.850,387.828,377.715,358.944,343.358,331.524,325.551,328.064,334.223,346.731,372.789,403.205,429.007,441.384,436.734,414.315,396.449,397.093,424.199,462.383,472.746,468.180,469.973,467.314,461.131,449.977,431.346,425.842,427.596,427.561,441.788,459.875,464.476,464.709,462.158,453.287,431.720,404.802,394.124,378.502,329.228,310.385,292.911,262.303,260.616,263.055,264.918,249.579,218.968,202.710,202.588,214.331,219.978,206.532,198.032,195.030,186.852,176.409,168.078,158.071,142.179,130.360,118.737,103.313,95.933,89.690,80.977,75.202,68.787,64.367,62.694,57.890,51.704,45.988,37.969,31.850,28.621,26.057,22.003,17.423,14.696,12.429,10.061,7.963,6.215,4.758,3.547,2.573,1.822,1.252,0.814,0.491,0.278,0.163,0.103,0.064,0.035,0.015,0.007
Estimates,RepublicofKorea,1997,349.337,360.360,373.970,383.591,386.322,376.692,358.361,342.782,331.020,325.081,327.359,333.670,346.732,373.125,403.441,430.000,446.535,446.201,421.994,399.409,396.318,417.628,450.918,462.489,462.636,467.967,466.256,459.968,448.668,430.026,424.098,425.776,425.761,440.010,457.814,461.721,462.279,460.298,450.765,428.113,400.867,390.405,374.374,324.998,306.998,289.532,259.023,258.161,260.559,261.682,246.226,216.264,200.400,199.922,211.289,216.841,203.167,194.174,191.060,183.064,173.050,164.761,154.801,139.290,127.512,115.896,100.548,93.016,86.690,78.100,72.235,65.821,61.216,59.196,54.353,48.278,42.646,34.888,29.044,25.872,23.334,19.478,15.270,12.699,10.549,8.402,6.534,4.995,3.733,2.707,1.907,1.314,0.882,0.558,0.324,0.175,0.095,0.057,0.034,0.020,0.013
Estimates,RepublicofKorea,1998,339.859,350.459,362.477,374.719,382.378,384.846,375.687,357.785,342.210,330.523,324.627,326.676,333.135,346.744,373.461,403.669,430.974,451.659,455.644,429.657,402.365,395.554,411.083,439.490,452.272,457.128,465.989,465.219,458.820,447.370,428.715,422.362,423.961,423.963,438.227,455.742,458.943,459.814,458.394,448.192,424.451,396.878,386.632,370.193,320.723,303.568,286.108,255.696,255.652,258.001,258.376,242.803,213.490,198.019,197.182,208.169,213.629,199.739,190.263,187.043,179.230,169.641,161.386,151.458,136.319,124.577,112.972,97.716,90.049,83.661,75.205,69.250,62.832,58.038,55.669,50.784,44.823,39.294,31.828,26.298,23.223,20.748,17.114,13.290,10.894,8.882,6.966,5.331,3.998,2.916,2.056,1.404,0.942,0.620,0.384,0.217,0.111,0.055,0.030,0.018,0.018
Estimates,RepublicofKorea,1999,329.107,340.839,352.692,364.768,375.511,381.191,383.387,374.690,357.214,341.646,330.042,324.192,326.009,332.609,346.756,373.790,403.881,431.925,456.758,465.070,437.317,405.333,394.813,404.569,428.097,442.088,451.645,464.029,464.196,457.682,446.082,427.412,420.632,422.148,422.161,436.433,453.649,456.134,457.310,456.444,445.568,420.737,392.838,382.810,365.966,316.406,300.093,282.636,252.319,253.086,255.376,254.997,239.303,210.646,195.569,194.374,204.982,210.356,196.261,186.308,182.982,175.347,166.175,157.939,148.030,133.260,121.556,109.976,94.834,87.051,80.611,72.290,66.239,59.811,54.830,52.105,47.179,41.350,35.961,28.825,23.642,20.697,18.321,14.927,11.492,9.286,7.427,5.749,4.343,3.202,2.283,1.564,1.035,0.679,0.444,0.274,0.153,0.074,0.031,0.014,0.018
Estimates,RepublicofKorea,2000,324.226,329.136,342.630,354.826,366.884,376.114,380.017,382.042,373.726,356.636,341.059,329.692,323.826,325.448,332.369,347.276,374.487,404.320,432.978,461.565,473.046,443.155,407.386,393.790,398.223,417.491,432.859,446.780,462.240,463.173,456.543,444.785,426.147,418.892,420.473,420.375,434.785,451.543,453.326,454.892,454.412,442.722,417.079,388.853,379.047,361.644,312.255,296.770,279.184,249.039,250.593,252.673,251.676,235.851,207.833,193.035,191.518,201.805,207.131,192.839,182.416,179.040,171.536,162.717,154.485,144.590,130.154,118.502,106.950,91.937,84.059,77.562,69.379,63.211,56.800,51.593,48.565,43.610,37.964,32.716,25.962,21.137,18.339,16.062,12.923,9.879,7.872,6.184,4.738,3.545,2.577,1.799,1.197,0.768,0.496,0.326,0.204,0.114,0.051,0.017,0.013
Estimates,RepublicofKorea,2001,309.010,323.672,329.658,343.249,355.393,367.674,375.598,378.918,381.267,372.878,355.929,340.394,329.988,323.832,325.678,334.122,350.854,377.405,406.155,434.373,463.434,471.571,438.430,404.216,391.285,393.353,411.778,429.103,445.199,461.240,462.060,455.296,443.394,424.996,417.192,419.522,418.836,433.935,449.457,450.732,453.002,451.903,438.943,413.933,385.348,375.626,357.108,309.236,294.392,276.065,246.503,248.589,249.836,249.022,233.041,205.427,190.264,188.624,198.885,204.305,189.823,179.026,175.876,168.243,159.504,151.267,141.373,127.075,115.476,103.857,88.964,81.046,74.464,66.453,60.116,53.815,48.267,45.220,40.258,34.878,29.628,23.366,18.848,16.137,13.853,10.988,8.370,6.565,5.094,3.855,2.840,2.020,1.368,0.876,0.539,0.339,0.220,0.136,0.074,0.033,0.019
Estimates,RepublicofKorea,2002,280.376,308.838,323.743,329.256,342.512,354.845,367.348,375.052,378.363,380.625,371.939,355.030,340.320,330.558,324.346,327.389,338.554,356.409,381.596,408.611,434.279,457.684,460.468,428.791,399.425,389.497,392.442,410.936,428.474,444.418,460.160,460.857,453.925,442.130,423.744,416.192,418.659,418.086,433.075,447.459,448.705,450.813,448.363,435.582,411.169,382.242,371.789,353.509,307.099,292.203,273.557,244.474,246.325,247.548,246.909,230.656,202.776,187.399,185.900,196.273,201.785,187.150,176.295,173.158,165.123,156.450,148.232,138.140,123.999,112.366,100.660,85.947,77.951,71.331,63.415,57.036,50.675,45.076,42.014,37.166,31.892,26.774,20.964,16.711,13.973,11.712,9.168,6.960,5.407,4.140,3.081,2.223,1.538,1.004,0.611,0.353,0.207,0.129,0.078,0.045,0.036
Estimates,RepublicofKorea,2003,261.803,279.095,309.432,323.939,328.883,341.795,354.309,367.030,374.513,377.815,379.997,371.016,354.142,340.252,331.129,324.855,329.091,342.974,361.950,385.777,411.064,434.193,451.951,449.390,419.175,394.654,387.723,391.542,410.102,427.852,443.642,459.087,459.657,452.554,440.862,422.483,415.178,417.774,417.310,432.180,445.423,446.637,448.580,444.778,432.175,408.361,379.091,367.899,349.851,304.904,289.950,270.979,242.370,243.975,245.166,244.706,228.195,200.067,184.483,183.128,193.609,199.204,184.406,173.478,170.337,161.887,153.281,145.091,134.817,120.855,109.201,97.405,82.868,74.788,68.127,60.303,53.877,47.471,41.851,38.812,34.120,28.988,24.031,18.685,14.710,11.966,9.750,7.532,5.730,4.430,3.361,2.473,1.757,1.186,0.745,0.428,0.226,0.119,0.070,0.043,0.048
Estimates,RepublicofKorea,2004,248.432,260.071,278.473,310.140,324.163,328.529,341.090,353.782,366.719,373.981,377.281,379.383,370.104,353.259,340.184,331.695,325.354,330.781,347.381,367.481,389.954,413.525,434.120,446.239,438.332,409.577,389.895,385.959,390.648,409.273,427.234,442.870,458.014,458.455,451.177,439.582,421.205,414.140,416.860,416.499,431.246,443.343,444.521,446.298,441.141,428.716,405.498,375.881,363.944,346.121,302.638,287.616,268.311,240.175,241.523,242.682,242.408,225.655,197.291,181.508,180.294,190.872,196.532,181.558,170.543,167.381,158.513,149.981,141.836,131.401,117.631,105.953,94.060,79.695,71.531,64.821,57.085,50.626,44.206,38.602,35.628,31.129,26.172,21.400,16.530,12.844,10.114,7.963,6.074,4.670,3.616,2.738,2.008,1.416,0.940,0.571,0.307,0.141,0.061,0.032,0.047
Estimates,RepublicofKorea,2005,232.748,248.112,258.876,278.121,310.611,323.996,328.213,340.526,353.459,366.533,373.551,376.914,378.837,369.239,352.544,340.308,332.306,325.995,332.714,351.726,372.614,393.720,415.524,433.470,440.018,427.391,400.599,385.751,384.576,390.118,408.816,426.707,442.139,456.757,456.973,449.619,438.225,420.003,413.517,416.114,415.952,430.399,441.069,442.291,443.722,437.318,425.232,402.474,372.791,360.152,342.249,300.194,285.434,265.332,238.268,239.139,240.201,239.850,222.811,194.525,178.858,177.712,188.214,193.546,178.401,167.596,164.270,155.030,146.639,138.439,127.870,114.253,102.605,90.572,76.473,68.217,61.436,53.768,47.325,40.900,35.415,32.421,28.095,23.279,18.811,14.413,10.947,8.377,6.428,4.900,3.740,2.861,2.134,1.537,1.058,0.681,0.396,0.198,0.080,0.030,0.040
Estimates,RepublicofKorea,2006,224.804,233.792,247.733,257.705,278.501,309.206,321.550,328.185,340.920,354.371,367.115,373.789,377.485,378.655,368.768,352.964,341.582,333.358,327.738,336.022,355.359,375.082,394.647,414.254,428.924,430.907,417.612,395.663,385.413,385.682,391.993,410.533,426.708,441.439,454.167,453.739,447.007,436.573,419.760,415.550,416.742,417.163,430.041,437.777,439.322,439.502,432.626,421.680,398.909,370.821,357.461,337.738,297.263,284.208,261.306,238.504,237.572,237.894,235.930,218.678,192.471,178.600,176.939,186.067,188.938,174.019,165.060,160.833,151.510,143.449,134.544,123.905,110.276,98.976,86.682,73.356,64.990,58.018,50.260,43.958,37.572,32.221,29.189,25.004,20.451,16.294,12.292,9.181,6.898,5.187,3.867,2.877,2.138,1.543,1.070,0.713,0.446,0.251,0.121,0.047,0.038
Estimates,RepublicofKorea,2007,227.492,226.424,234.754,247.196,257.525,277.410,305.495,319.258,328.917,342.431,355.961,368.210,374.907,378.378,378.700,369.235,354.480,343.146,335.258,330.909,339.015,356.744,375.184,392.900,409.616,421.386,422.349,411.270,394.158,387.203,388.823,395.954,412.739,426.924,439.682,449.998,449.515,444.004,435.440,421.976,418.664,419.008,419.022,428.743,434.000,434.855,434.394,427.977,417.413,396.237,370.026,354.237,332.502,295.515,281.560,259.262,239.473,236.366,234.466,230.657,214.877,192.499,180.002,176.906,182.506,182.992,170.072,162.189,157.298,148.198,139.800,130.291,119.350,106.062,94.897,82.843,70.294,61.736,54.394,46.701,40.512,34.310,29.123,26.086,22.071,17.803,13.971,10.369,7.608,5.607,4.127,3.004,2.176,1.567,1.091,0.733,0.474,0.287,0.156,0.073,0.048
Estimates,RepublicofKorea,2008,230.910,228.784,228.443,235.784,246.674,257.355,276.328,301.790,316.972,329.656,343.951,357.560,369.314,376.029,379.271,378.742,369.695,355.988,344.700,337.152,334.080,342.011,358.138,375.298,391.167,404.989,413.859,413.801,404.934,392.657,388.996,391.967,399.916,414.944,427.138,437.919,445.816,445.273,440.979,434.280,424.165,421.750,421.245,420.853,427.415,430.191,430.352,429.241,423.278,413.089,393.502,369.164,350.935,327.180,293.685,278.831,257.146,240.379,235.101,230.980,225.325,211.015,192.463,181.331,176.784,178.835,176.922,166.012,159.221,153.677,144.809,136.068,125.937,114.684,101.733,90.692,78.873,67.123,58.401,50.727,43.170,37.110,31.121,26.125,23.118,19.300,15.338,11.845,8.639,6.221,4.491,3.230,2.292,1.612,1.123,0.758,0.494,0.310,0.181,0.095,0.069
Estimates,RepublicofKorea,2009,236.769,232.392,230.452,230.523,236.828,246.163,257.194,275.251,298.091,314.692,330.402,345.479,359.168,370.422,377.151,380.162,378.776,370.148,357.488,346.250,339.044,337.254,345.015,359.542,375.423,389.444,400.373,406.340,405.258,398.601,391.159,390.792,395.113,403.878,417.148,427.346,436.146,441.620,441.011,437.931,433.095,426.327,424.809,423.456,422.658,426.059,426.349,425.809,424.044,418.528,408.706,390.702,368.228,347.551,321.772,291.779,276.031,254.966,241.231,233.782,227.438,219.930,207.085,192.355,182.577,176.564,175.050,170.736,161.853,156.169,149.981,141.338,132.236,121.472,109.896,97.271,86.347,74.778,63.862,55.017,47.056,39.695,33.793,28.043,23.262,20.318,16.723,13.083,9.934,7.114,5.021,3.546,2.488,1.718,1.171,0.792,0.519,0.328,0.199,0.113,0.096
Estimates,RepublicofKorea,2010,243.556,238.442,234.089,232.199,232.429,237.535,245.664,257.035,274.032,294.660,312.994,331.044,346.739,360.429,371.289,378.111,380.943,378.812,370.754,358.915,347.722,340.911,340.267,347.699,360.710,375.252,387.512,396.024,399.721,397.900,393.511,390.392,392.462,398.042,407.370,418.903,427.687,434.548,437.870,437.602,435.493,432.466,428.831,427.469,425.438,424.259,424.368,422.788,421.745,419.710,414.627,404.656,388.086,367.329,344.085,316.982,290.180,272.876,253.397,241.480,232.219,223.960,214.825,203.544,191.890,183.173,175.863,171.070,165.128,157.935,152.921,146.198,137.668,128.133,116.782,104.930,92.637,81.744,70.537,60.381,51.156,43.377,36.244,30.533,25.045,20.512,17.666,14.319,11.015,8.213,5.767,3.983,2.746,1.876,1.257,0.833,0.547,0.348,0.213,0.125,0.124
Estimates,RepublicofKorea,2011,238.650,243.164,237.828,235.007,233.904,232.860,236.132,245.204,256.725,272.177,293.428,314.719,330.723,345.953,359.297,370.516,377.980,381.095,379.053,372.278,359.842,348.689,342.433,341.930,348.116,360.059,372.980,384.496,394.176,399.781,399.037,396.764,393.968,393.111,399.160,407.533,418.054,429.080,434.561,437.830,440.167,437.506,435.738,433.181,427.594,425.959,424.433,421.072,421.627,421.712,421.814,416.617,403.227,387.085,367.047,341.220,316.773,290.534,268.511,255.301,238.051,229.500,221.509,212.389,202.674,189.233,179.912,172.649,167.133,163.941,155.816,148.825,142.217,133.149,122.876,111.366,99.614,87.651,76.277,65.842,56.255,47.258,39.697,32.826,27.336,22.144,17.884,15.170,12.096,9.139,6.682,4.591,3.097,2.080,1.380,0.899,0.578,0.369,0.227,0.135,0.147
Estimates,RepublicofKorea,2012,231.588,239.084,240.624,236.413,236.068,234.478,231.174,234.769,244.739,255.515,271.945,295.731,315.756,328.708,343.015,356.685,368.754,377.210,381.290,380.278,373.378,360.293,349.478,342.932,341.572,347.021,357.525,369.362,383.083,397.824,407.094,407.787,404.489,396.742,392.417,397.391,404.949,418.067,431.617,437.408,443.128,446.599,443.051,441.228,435.197,426.433,425.355,422.683,419.654,423.582,427.207,429.404,420.961,403.284,386.684,366.654,342.542,318.790,288.996,268.152,253.700,233.323,227.427,221.233,212.864,200.136,183.070,174.200,168.779,167.272,164.649,152.824,144.599,137.507,127.537,116.889,105.581,94.022,81.801,70.473,61.457,52.082,43.353,36.043,29.467,24.233,19.363,15.405,12.857,10.071,7.462,5.339,3.584,2.356,1.538,0.992,0.628,0.392,0.242,0.144,0.167
Estimates,RepublicofKorea,2013,228.575,235.241,239.840,238.139,235.010,237.137,235.057,229.493,233.410,244.277,254.309,271.719,298.038,316.797,326.691,340.075,354.066,366.985,376.433,381.479,381.501,374.480,360.750,350.273,343.439,341.221,345.930,354.995,365.746,381.673,401.472,414.408,416.537,412.211,399.511,391.716,395.612,402.352,418.061,434.131,440.229,448.398,453.002,448.566,446.684,437.178,425.233,424.710,420.888,418.183,425.475,432.627,436.906,425.205,403.233,386.173,366.154,343.765,320.711,287.368,267.702,252.001,228.483,225.220,220.805,213.175,197.435,176.754,168.347,164.778,167.282,165.215,149.667,140.185,132.591,121.694,110.653,99.555,88.222,75.789,65.912,57.036,47.912,39.485,32.462,26.213,21.266,16.747,13.110,10.752,8.264,5.994,4.191,2.742,1.753,1.113,0.698,0.429,0.259,0.155,0.187
Estimates,RepublicofKorea,2014,223.240,231.081,239.187,240.646,235.666,233.615,238.212,235.641,227.815,232.053,243.820,253.108,271.496,300.349,317.836,324.673,337.130,351.443,365.211,375.653,381.668,382.726,375.588,361.213,351.076,343.951,340.874,344.844,352.467,362.132,380.265,405.122,421.723,425.287,419.931,402.277,391.008,393.823,399.740,418.039,436.625,443.028,453.645,459.382,454.056,452.116,439.130,424.003,424.030,419.052,416.666,427.312,437.980,444.331,429.364,403.096,385.580,365.578,344.916,322.567,285.674,267.180,250.218,223.540,222.891,220.240,213.350,194.609,170.326,162.396,160.682,167.187,165.656,146.365,135.608,127.489,115.643,104.214,93.359,82.299,71.085,61.377,52.676,43.836,35.741,29.035,23.141,18.506,14.352,11.046,8.893,6.699,4.750,3.240,2.063,1.284,0.793,0.483,0.287,0.169,0.207
