Estimates,Syrian Arab Republic,1966,   3,   4,   7,   9,   10,   11,   12,   13,   13,   13,   12,   12,   12,   12,   12,   11,   11,   10,   10,   9,   8,   8,   7,   6,   5,   5,   4,   3,   2,   2,   1,   1,   1,   0,   0
Estimates,Syrian Arab Republic,1967,   3,   5,   7,   9,   11,   12,   13,   13,   13,   13,   13,   12,   12,   12,   12,   11,   11,   10,   10,   9,   9,   8,   7,   6,   6,   5,   4,   3,   2,   2,   1,   1,   1,   0,   0
Estimates,Syrian Arab Republic,1968,   3,   5,   7,   9,   11,   13,   14,   14,   14,   13,   13,   13,   12,   12,   12,   12,   11,   10,   10,   9,   9,   8,   7,   6,   6,   5,   4,   3,   3,   2,   1,   1,   1,   1,   0
Estimates,Syrian Arab Republic,1969,   3,   5,   7,   10,   12,   13,   15,   15,   14,   14,   14,   13,   13,   12,   12,   12,   11,   11,   10,   9,   9,   8,   8,   7,   6,   5,   4,   3,   3,   2,   1,   1,   1,   1,   0
Estimates,Syrian Arab Republic,1970,   3,   5,   8,   10,   12,   14,   15,   16,   15,   15,   14,   14,   13,   13,   12,   12,   11,   11,   10,   10,   9,   8,   8,   7,   6,   5,   4,   4,   3,   2,   2,   1,   1,   1,   0
Estimates,Syrian Arab Republic,1971,   3,   6,   8,   10,   12,   14,   15,   16,   17,   16,   15,   14,   14,   13,   13,   12,   11,   11,   11,   10,   9,   8,   8,   7,   6,   5,   5,   4,   3,   2,   2,   1,   1,   1,   0
Estimates,Syrian Arab Republic,1972,   3,   6,   8,   11,   13,   15,   16,   16,   17,   17,   16,   15,   14,   13,   13,   12,   11,   11,   11,   10,   9,   9,   8,   7,   6,   6,   5,   4,   3,   2,   2,   1,   1,   1,   0
Estimates,Syrian Arab Republic,1973,   3,   6,   8,   11,   13,   15,   17,   17,   17,   17,   17,   16,   15,   14,   13,   12,   12,   11,   10,   10,   10,   9,   8,   7,   7,   6,   5,   4,   3,   2,   2,   1,   1,   1,   0
Estimates,Syrian Arab Republic,1974,   3,   6,   9,   11,   14,   16,   17,   18,   18,   18,   18,   17,   16,   14,   13,   13,   12,   12,   11,   10,   10,   9,   8,   7,   6,   6,   5,   4,   3,   2,   2,   1,   1,   1,   0
Estimates,Syrian Arab Republic,1975,   4,   6,   9,   12,   15,   17,   18,   19,   19,   18,   18,   18,   17,   15,   14,   13,   12,   12,   11,   10,   9,   9,   8,   7,   6,   6,   5,   4,   3,   2,   2,   1,   1,   1,   0
Estimates,Syrian Arab Republic,1976,   4,   6,   9,   13,   15,   17,   19,   20,   20,   19,   19,   18,   17,   17,   15,   14,   13,   12,   11,   10,   10,   9,   8,   8,   7,   6,   5,   4,   3,   2,   2,   1,   1,   1,   0
Estimates,Syrian Arab Republic,1977,   4,   7,   10,   13,   16,   18,   20,   20,   21,   20,   20,   19,   18,   17,   16,   15,   13,   12,   11,   10,   10,   9,   8,   7,   7,   6,   5,   4,   3,   2,   2,   1,   1,   1,   0
Estimates,Syrian Arab Republic,1978,   4,   7,   10,   13,   16,   18,   20,   21,   21,   21,   20,   19,   18,   17,   16,   16,   14,   12,   11,   11,   10,   9,   8,   7,   7,   6,   5,   4,   3,   2,   2,   1,   1,   1,   0
Estimates,Syrian Arab Republic,1979,   4,   7,   10,   14,   16,   19,   20,   21,   22,   22,   21,   20,   19,   18,   16,   16,   15,   13,   12,   11,   10,   9,   8,   7,   6,   6,   5,   4,   3,   2,   2,   1,   1,   1,   0
Estimates,Syrian Arab Republic,1980,   4,   7,   10,   14,   17,   19,   21,   22,   22,   22,   22,   21,   19,   18,   17,   16,   15,   14,   12,   11,   10,   9,   8,   7,   6,   6,   5,   4,   3,   2,   2,   1,   1,   1,   0
Estimates,Syrian Arab Republic,1981,   4,   7,   10,   14,   17,   19,   21,   22,   23,   23,   22,   21,   20,   19,   17,   16,   15,   14,   13,   12,   10,   9,   8,   7,   7,   6,   5,   4,   3,   2,   2,   1,   1,   1,   0
Estimates,Syrian Arab Republic,1982,   4,   7,   10,   14,   17,   20,   22,   23,   23,   23,   22,   22,   20,   19,   18,   16,   15,   14,   13,   12,   11,   9,   8,   7,   6,   6,   5,   4,   3,   2,   2,   1,   1,   1,   0
Estimates,Syrian Arab Republic,1983,   4,   7,   11,   14,   17,   20,   22,   23,   24,   24,   23,   22,   21,   20,   18,   17,   16,   14,   13,   12,   11,   10,   9,   7,   6,   6,   5,   4,   3,   2,   2,   1,   1,   1,   0
Estimates,Syrian Arab Republic,1984,   4,   7,   11,   14,   18,   21,   23,   24,   25,   24,   24,   23,   22,   21,   19,   18,   16,   15,   14,   12,   12,   11,   9,   8,   7,   6,   5,   4,   3,   2,   2,   1,   1,   1,   0
Estimates,Syrian Arab Republic,1985,   4,   7,   11,   15,   18,   21,   23,   25,   25,   25,   25,   24,   23,   21,   20,   18,   17,   15,   14,   13,   11,   11,   10,   8,   7,   6,   5,   4,   3,   2,   2,   1,   1,   1,   0
Estimates,Syrian Arab Republic,1986,   4,   8,   11,   15,   19,   22,   24,   25,   26,   26,   25,   24,   23,   22,   20,   19,   17,   16,   15,   13,   12,   11,   10,   9,   7,   6,   5,   4,   3,   2,   2,   1,   1,   1,   0
Estimates,Syrian Arab Republic,1987,   4,   8,   12,   16,   19,   22,   24,   26,   26,   26,   26,   25,   24,   22,   21,   19,   18,   16,   15,   14,   12,   11,   10,   9,   7,   6,   5,   4,   3,   2,   2,   1,   1,   1,   0
Estimates,Syrian Arab Republic,1988,   4,   8,   12,   16,   19,   23,   25,   26,   26,   26,   26,   25,   24,   23,   21,   20,   18,   17,   15,   14,   12,   11,   10,   8,   7,   6,   5,   4,   3,   2,   2,   1,   1,   1,   0
Estimates,Syrian Arab Republic,1989,   4,   8,   11,   16,   19,   22,   25,   26,   27,   27,   26,   25,   24,   23,   21,   20,   18,   17,   16,   14,   13,   11,   10,   9,   7,   6,   5,   4,   3,   2,   2,   1,   1,   1,   0
Estimates,Syrian Arab Republic,1990,   4,   8,   11,   16,   19,   22,   24,   26,   27,   27,   27,   26,   25,   23,   22,   20,   19,   17,   16,   14,   13,   11,   10,   9,   7,   6,   5,   4,   3,   2,   2,   1,   1,   1,   0
Estimates,Syrian Arab Republic,1991,   4,   8,   11,   16,   19,   22,   24,   26,   27,   27,   27,   26,   25,   24,   22,   21,   19,   17,   16,   14,   13,   11,   10,   8,   7,   6,   5,   4,   3,   2,   2,   1,   1,   1,   0
Estimates,Syrian Arab Republic,1992,   4,   8,   12,   16,   19,   22,   24,   26,   27,   27,   27,   27,   25,   24,   23,   21,   19,   17,   16,   14,   13,   11,   10,   9,   7,   6,   5,   4,   3,   2,   2,   1,   1,   1,   0
Estimates,Syrian Arab Republic,1993,   4,   8,   12,   16,   20,   23,   25,   26,   27,   28,   28,   27,   26,   24,   23,   21,   20,   18,   16,   15,   13,   12,   10,   9,   7,   6,   5,   3,   3,   2,   2,   1,   1,   1,   0
Estimates,Syrian Arab Republic,1994,   4,   8,   12,   17,   21,   23,   26,   27,   28,   28,   28,   27,   26,   25,   23,   22,   20,   18,   16,   15,   13,   12,   10,   9,   7,   6,   5,   3,   3,   2,   1,   1,   1,   1,   0
Estimates,Syrian Arab Republic,1995,   4,   8,   12,   17,   21,   24,   26,   28,   28,   29,   28,   28,   27,   25,   24,   22,   20,   18,   17,   15,   14,   12,   10,   9,   7,   6,   4,   3,   2,   2,   1,   1,   1,   1,   0
Estimates,Syrian Arab Republic,1996,   4,   8,   12,   17,   21,   24,   26,   28,   29,   29,   29,   28,   27,   26,   24,   22,   20,   19,   17,   15,   14,   12,   10,   9,   7,   6,   4,   3,   2,   2,   1,   1,   1,   1,   0
Estimates,Syrian Arab Republic,1997,   4,   7,   12,   17,   21,   25,   27,   28,   29,   29,   29,   28,   27,   26,   24,   23,   21,   19,   17,   15,   14,   12,   10,   8,   7,   5,   4,   3,   2,   2,   1,   1,   1,   1,   0
Estimates,Syrian Arab Republic,1998,   3,   7,   11,   17,   21,   25,   28,   29,   30,   30,   29,   28,   27,   26,   25,   23,   21,   19,   17,   16,   14,   12,   10,   8,   7,   5,   4,   3,   2,   2,   1,   1,   1,   0,   0
Estimates,Syrian Arab Republic,1999,   3,   6,   11,   16,   21,   26,   29,   30,   31,   31,   30,   29,   28,   27,   25,   23,   22,   20,   18,   16,   14,   12,   10,   8,   7,   5,   4,   3,   2,   1,   1,   1,   1,   0,   0
Estimates,Syrian Arab Republic,2000,   3,   6,   11,   16,   21,   26,   29,   31,   31,   31,   30,   29,   28,   27,   26,   24,   22,   20,   18,   16,   14,   12,   10,   9,   7,   5,   4,   3,   2,   1,   1,   1,   1,   0,   0
Estimates,Syrian Arab Republic,2001,   3,   6,   10,   16,   21,   26,   29,   31,   32,   31,   31,   30,   28,   27,   26,   24,   23,   20,   19,   17,   15,   13,   11,   9,   7,   5,   4,   3,   2,   1,   1,   1,   1,   0,   0
Estimates,Syrian Arab Republic,2002,   3,   6,   10,   16,   21,   26,   29,   31,   32,   32,   31,   30,   29,   27,   26,   24,   23,   21,   19,   17,   15,   13,   11,   9,   7,   6,   4,   3,   2,   1,   1,   1,   0,   0,   0
Estimates,Syrian Arab Republic,2003,   3,   6,   10,   16,   21,   26,   29,   31,   32,   32,   31,   30,   29,   28,   26,   25,   23,   21,   19,   17,   15,   13,   11,   9,   7,   6,   4,   3,   2,   1,   1,   1,   0,   0,   0
Estimates,Syrian Arab Republic,2004,   3,   6,   10,   16,   21,   26,   29,   31,   32,   32,   32,   31,   30,   28,   27,   25,   23,   21,   19,   17,   15,   13,   11,   9,   7,   6,   4,   3,   2,   1,   1,   1,   0,   0,   0
Estimates,Syrian Arab Republic,2005,   3,   6,   10,   16,   22,   26,   29,   31,   32,   32,   32,   31,   30,   29,   27,   26,   24,   21,   19,   17,   15,   13,   11,   9,   8,   6,   4,   3,   2,   1,   1,   1,   0,   0,   0
Estimates,Syrian Arab Republic,2006,   3,   6,   10,   16,   22,   27,   30,   32,   33,   33,   33,   32,   31,   30,   28,   26,   24,   22,   20,   18,   16,   14,   12,   10,   8,   6,   4,   3,   2,   1,   1,   1,   0,   0,   0
Estimates,Syrian Arab Republic,2007,   3,   6,   11,   17,   24,   29,   33,   35,   36,   37,   36,   36,   35,   33,   31,   29,   27,   24,   22,   19,   17,   15,   13,   10,   8,   6,   5,   3,   2,   2,   1,   1,   0,   0,   0
Estimates,Syrian Arab Republic,2008,   3,   6,   11,   18,   24,   31,   36,   38,   40,   40,   40,   39,   38,   37,   35,   32,   30,   27,   24,   21,   19,   16,   13,   11,   9,   7,   5,   4,   2,   2,   1,   1,   0,   0,   0
Estimates,Syrian Arab Republic,2009,   3,   6,   10,   17,   23,   29,   34,   37,   39,   39,   39,   38,   37,   36,   34,   32,   29,   26,   24,   21,   18,   16,   13,   11,   9,   7,   5,   4,   2,   2,   1,   1,   0,   0,   0
Estimates,Syrian Arab Republic,2010,   3,   6,   10,   16,   23,   28,   33,   37,   39,   40,   40,   39,   37,   36,   34,   32,   30,   27,   24,   21,   19,   16,   13,   11,   9,   7,   5,   4,   2,   2,   1,   1,   0,   0,   0
Estimates,Syrian Arab Republic,2011,   2,   5,   10,   16,   22,   28,   32,   36,   38,   39,   40,   39,   38,   36,   34,   32,   30,   27,   24,   22,   19,   16,   13,   11,   9,   7,   5,   4,   2,   2,   1,   1,   0,   0,   0
Estimates,Syrian Arab Republic,2012,   2,   5,   10,   16,   21,   27,   31,   34,   37,   38,   39,   38,   37,   36,   34,   32,   30,   27,   24,   22,   19,   16,   13,   11,   9,   7,   5,   4,   2,   2,   1,   1,   0,   0,   0
Estimates,Syrian Arab Republic,2013,   2,   5,   9,   15,   20,   24,   28,   30,   32,   34,   35,   35,   34,   33,   32,   30,   28,   25,   23,   20,   18,   15,   13,   11,   8,   6,   5,   3,   2,   2,   1,   1,   0,   0,   0
Estimates,Syrian Arab Republic,2014,   2,   5,   9,   13,   17,   20,   22,   24,   25,   26,   27,   28,   28,   27,   26,   25,   23,   21,   19,   18,   16,   13,   11,   9,   8,   6,   4,   3,   2,   1,   1,   1,   0,   0,   0
Estimates,Syrian Arab Republic,2015,   2,   5,   8,   12,   16,   18,   20,   20,   20,   21,   21,   22,   22,   22,   22,   21,   20,   18,   17,   15,   14,   12,   10,   9,   7,   5,   4,   3,   2,   1,   1,   1,   0,   0,   0
Estimates,Syrian Arab Republic,2016,   2,   5,   8,   12,   16,   18,   19,   19,   18,   18,   18,   18,   19,   19,   19,   19,   18,   17,   15,   14,   13,   11,   10,   8,   7,   5,   4,   3,   2,   1,   1,   1,   0,   0,   0
Estimates,Syrian Arab Republic,2017,   2,   5,   9,   13,   17,   19,   20,   20,   19,   19,   18,   18,   18,   18,   18,   18,   17,   16,   15,   14,   12,   11,   9,   8,   6,   5,   4,   3,   2,   1,   1,   0,   0,   0,   0
Estimates,Syrian Arab Republic,2018,   2,   5,   9,   13,   17,   20,   21,   21,   20,   19,   18,   17,   17,   17,   17,   17,   16,   15,   14,   13,   12,   10,   9,   8,   6,   5,   4,   3,   2,   1,   1,   0,   0,   0,   0
Estimates,Syrian Arab Republic,2019,   2,   5,   9,   14,   19,   22,   24,   24,   24,   23,   21,   19,   18,   18,   17,   17,   17,   16,   15,   14,   12,   11,   9,   8,   6,   5,   4,   3,   2,   1,   1,   0,   0,   0,   0
Estimates,Syrian Arab Republic,2020,   2,   5,   9,   15,   20,   24,   27,   28,   27,   26,   25,   23,   21,   19,   18,   18,   17,   16,   15,   14,   13,   11,   9,   8,   6,   5,   4,   3,   2,   1,   1,   0,   0,   0,   0
Estimates,Syrian Arab Republic,2021,   2,   5,   9,   15,   21,   26,   29,   30,   30,   29,   28,   26,   23,   21,   19,   18,   17,   16,   15,   14,   13,   11,   9,   8,   6,   5,   4,   3,   2,   1,   1,   0,   0,   0,   0
Estimates,Syrian Arab Republic,2022,   2,   5,   9,   15,   21,   26,   30,   32,   32,   32,   30,   28,   26,   23,   21,   19,   17,   16,   15,   14,   13,   11,   9,   8,   6,   5,   4,   3,   2,   1,   1,   0,   0,   0,   0
Estimates,Syrian Arab Republic,2023,   2,   5,   9,   15,   21,   27,   32,   34,   36,   36,   35,   33,   30,   27,   25,   22,   19,   17,   16,   14,   13,   11,   10,   8,   7,   5,   4,   3,   2,   1,   1,   0,   0,   0,   0
Estimates,Türkiye,1950,   14,   23,   33,   42,   48,   53,   56,   57,   57,   55,   53,   50,   47,   44,   41,   38,   35,   32,   28,   25,   22,   20,   18,   16,   14,   12,   10,   8,   6,   4,   2,   1,   1,   0,   0
Estimates,Türkiye,1951,   14,   24,   34,   43,   51,   56,   58,   59,   59,   57,   55,   52,   49,   46,   42,   39,   36,   33,   29,   26,   23,   20,   18,   16,   14,   12,   10,   8,   6,   4,   2,   1,   1,   0,   0
Estimates,Türkiye,1952,   14,   24,   35,   45,   53,   58,   61,   61,   61,   59,   57,   54,   51,   47,   44,   40,   37,   34,   30,   27,   23,   21,   18,   16,   14,   12,   10,   8,   6,   4,   2,   1,   1,   0,   0
Estimates,Türkiye,1953,   15,   24,   35,   46,   54,   60,   63,   63,   63,   61,   59,   56,   53,   49,   46,   42,   38,   35,   31,   28,   24,   21,   19,   16,   14,   13,   10,   8,   6,   4,   2,   1,   1,   0,   0
Estimates,Türkiye,1954,   15,   25,   36,   47,   56,   62,   65,   65,   65,   63,   61,   58,   55,   51,   47,   44,   40,   36,   32,   28,   25,   22,   19,   17,   15,   13,   11,   8,   6,   4,   2,   1,   1,   0,   0
Estimates,Türkiye,1955,   15,   25,   37,   48,   57,   63,   66,   67,   66,   65,   62,   60,   56,   53,   49,   45,   41,   37,   33,   29,   26,   23,   20,   17,   15,   13,   11,   8,   6,   4,   2,   1,   1,   0,   0
Estimates,Türkiye,1956,   15,   26,   37,   49,   58,   64,   67,   68,   68,   66,   64,   61,   58,   55,   51,   47,   43,   39,   34,   30,   27,   23,   20,   18,   15,   13,   11,   8,   6,   4,   2,   1,   1,   0,   0
Estimates,Türkiye,1957,   15,   26,   38,   50,   59,   66,   69,   70,   69,   68,   66,   63,   60,   56,   52,   48,   44,   40,   35,   31,   27,   24,   21,   18,   15,   13,   11,   8,   6,   4,   2,   1,   1,   0,   0
Estimates,Türkiye,1958,   16,   27,   39,   51,   60,   67,   71,   72,   71,   69,   67,   64,   61,   57,   53,   49,   45,   41,   36,   32,   28,   24,   21,   18,   16,   14,   11,   9,   6,   4,   2,   1,   1,   0,   0
Estimates,Türkiye,1959,   16,   27,   40,   52,   62,   69,   73,   73,   73,   71,   68,   65,   62,   59,   55,   51,   46,   42,   38,   33,   29,   25,   22,   19,   16,   14,   11,   9,   6,   4,   2,   1,   1,   0,   0
Estimates,Türkiye,1960,   16,   27,   39,   53,   64,   72,   75,   75,   74,   72,   69,   66,   63,   59,   56,   52,   48,   44,   39,   34,   30,   26,   22,   19,   16,   14,   11,   9,   6,   4,   2,   1,   1,   0,   0
Estimates,Türkiye,1961,   16,   27,   40,   54,   66,   75,   79,   79,   77,   74,   71,   67,   64,   61,   57,   53,   49,   45,   41,   36,   31,   27,   23,   20,   17,   15,   12,   9,   6,   4,   2,   1,   1,   0,   0
Estimates,Türkiye,1962,   17,   28,   40,   54,   67,   76,   81,   81,   79,   76,   72,   68,   65,   61,   58,   54,   50,   46,   41,   36,   32,   28,   24,   20,   17,   15,   12,   9,   7,   4,   2,   1,   1,   0,   0
Estimates,Türkiye,1963,   16,   28,   41,   55,   67,   77,   82,   83,   81,   78,   74,   70,   66,   62,   59,   55,   51,   47,   42,   37,   32,   28,   24,   21,   18,   15,   12,   9,   7,   5,   2,   1,   1,   0,   0
Estimates,Türkiye,1964,   15,   27,   41,   56,   69,   79,   84,   84,   83,   80,   75,   71,   67,   64,   60,   56,   52,   48,   43,   38,   33,   29,   25,   21,   18,   16,   13,   10,   7,   5,   2,   1,   1,   0,   0
Estimates,Türkiye,1965,   14,   25,   39,   56,   70,   81,   86,   86,   85,   81,   77,   73,   68,   64,   61,   57,   53,   48,   44,   39,   34,   29,   25,   22,   19,   16,   13,   10,   7,   5,   3,   1,   1,   0,   0
Estimates,Türkiye,1966,   14,   25,   39,   56,   71,   83,   89,   89,   86,   83,   78,   74,   69,   65,   61,   57,   53,   49,   44,   39,   34,   30,   26,   22,   19,   16,   13,   10,   7,   5,   3,   1,   1,   0,   0
Estimates,Türkiye,1967,   15,   26,   40,   57,   71,   83,   89,   90,   88,   84,   79,   74,   70,   65,   61,   57,   53,   49,   44,   39,   34,   30,   26,   23,   19,   16,   13,   10,   7,   5,   3,   1,   1,   0,   0
Estimates,Türkiye,1968,   15,   27,   42,   58,   73,   84,   90,   91,   89,   85,   80,   75,   70,   66,   61,   57,   53,   48,   44,   39,   34,   30,   27,   23,   19,   17,   13,   10,   7,   5,   3,   2,   1,   0,   0
Estimates,Türkiye,1969,   15,   27,   43,   60,   75,   86,   92,   92,   90,   86,   82,   76,   71,   66,   62,   57,   53,   48,   43,   39,   34,   30,   26,   23,   20,   17,   13,   10,   7,   5,   3,   2,   1,   0,   0
Estimates,Türkiye,1970,   15,   28,   44,   62,   77,   89,   94,   94,   92,   88,   83,   78,   72,   67,   62,   57,   53,   48,   43,   38,   34,   30,   26,   23,   19,   17,   13,   10,   7,   5,   3,   2,   1,   0,   0
Estimates,Türkiye,1971,   16,   30,   47,   65,   80,   91,   96,   96,   93,   89,   84,   78,   73,   68,   62,   57,   52,   47,   43,   38,   33,   30,   26,   22,   19,   16,   13,   10,   7,   5,   3,   1,   1,   0,   0
Estimates,Türkiye,1972,   17,   31,   48,   67,   83,   93,   98,   97,   94,   90,   84,   79,   73,   67,   62,   57,   51,   47,   42,   37,   33,   29,   25,   22,   19,   16,   13,   10,   7,   5,   3,   1,   1,   0,   0
Estimates,Türkiye,1973,   17,   31,   49,   69,   84,   95,   99,   98,   95,   90,   84,   79,   73,   67,   61,   56,   51,   46,   41,   36,   32,   28,   25,   21,   18,   16,   13,   10,   7,   5,   3,   1,   1,   0,   0
Estimates,Türkiye,1974,   17,   31,   49,   68,   85,   95,   100,   99,   96,   90,   84,   78,   72,   66,   60,   55,   50,   45,   40,   35,   31,   27,   24,   21,   18,   15,   12,   9,   7,   5,   2,   1,   1,   0,   0
Estimates,Türkiye,1975,   16,   29,   46,   66,   83,   96,   101,   101,   97,   92,   85,   78,   72,   66,   60,   54,   49,   44,   39,   35,   30,   27,   23,   20,   17,   15,   12,   9,   6,   4,   2,   1,   1,   0,   0
Estimates,Türkiye,1976,   16,   28,   45,   65,   83,   96,   102,   102,   99,   93,   86,   79,   71,   65,   59,   53,   48,   43,   38,   34,   30,   26,   23,   19,   16,   14,   11,   8,   6,   4,   2,   1,   1,   0,   0
Estimates,Türkiye,1977,   16,   28,   45,   65,   83,   96,   103,   103,   100,   94,   87,   80,   72,   65,   59,   53,   48,   43,   38,   33,   29,   26,   22,   19,   16,   14,   11,   8,   6,   4,   2,   1,   1,   0,   0
Estimates,Türkiye,1978,   16,   29,   47,   67,   85,   98,   105,   105,   102,   96,   89,   81,   74,   67,   60,   54,   48,   43,   38,   33,   29,   26,   22,   19,   16,   13,   11,   8,   6,   4,   2,   1,   1,   0,   0
Estimates,Türkiye,1979,   17,   31,   49,   70,   87,   100,   106,   106,   103,   97,   90,   82,   74,   67,   60,   54,   48,   43,   38,   33,   29,   25,   22,   18,   16,   13,   10,   8,   5,   4,   2,   1,   1,   0,   0
Estimates,Türkiye,1980,   17,   31,   50,   71,   89,   101,   107,   107,   103,   97,   90,   82,   75,   67,   61,   54,   48,   43,   38,   33,   29,   25,   21,   18,   15,   13,   10,   8,   5,   3,   2,   1,   1,   0,   0
Estimates,Türkiye,1981,   17,   32,   51,   72,   90,   102,   108,   107,   103,   97,   90,   82,   75,   68,   61,   55,   49,   43,   38,   33,   29,   25,   21,   18,   15,   13,   10,   7,   5,   3,   2,   1,   1,   0,   0
Estimates,Türkiye,1982,   16,   30,   49,   71,   89,   102,   108,   107,   103,   97,   89,   81,   74,   67,   60,   54,   48,   42,   37,   33,   28,   25,   21,   18,   15,   12,   10,   7,   5,   3,   2,   1,   1,   0,   0
Estimates,Türkiye,1983,   16,   29,   48,   70,   89,   102,   109,   108,   104,   98,   90,   82,   74,   67,   60,   54,   48,   42,   37,   32,   28,   24,   21,   18,   15,   12,   9,   7,   5,   3,   2,   1,   1,   0,   0
Estimates,Türkiye,1984,   15,   27,   46,   68,   87,   102,   109,   109,   105,   99,   91,   83,   75,   67,   60,   54,   47,   42,   37,   32,   28,   24,   21,   17,   14,   12,   9,   7,   5,   3,   2,   1,   0,   0,   0
Estimates,Türkiye,1985,   14,   26,   44,   66,   85,   101,   109,   110,   107,   100,   93,   84,   76,   68,   61,   54,   47,   42,   36,   32,   27,   24,   20,   17,   14,   12,   9,   7,   5,   3,   2,   1,   0,   0,   0
Estimates,Türkiye,1986,   13,   25,   42,   64,   84,   101,   110,   112,   109,   103,   95,   85,   77,   68,   60,   53,   47,   41,   36,   31,   27,   24,   20,   17,   14,   12,   9,   7,   5,   3,   2,   1,   0,   0,   0
Estimates,Türkiye,1987,   12,   23,   39,   60,   81,   98,   108,   112,   110,   104,   96,   87,   78,   69,   60,   53,   46,   41,   36,   31,   27,   24,   21,   17,   15,   12,   9,   7,   5,   3,   2,   1,   0,   0,   0
Estimates,Türkiye,1988,   11,   21,   37,   58,   78,   96,   107,   112,   111,   106,   99,   89,   79,   70,   61,   53,   46,   40,   35,   31,   27,   24,   21,   18,   15,   12,   10,   7,   5,   3,   2,   1,   0,   0,   0
Estimates,Türkiye,1989,   9,   17,   32,   53,   74,   93,   106,   111,   112,   108,   101,   91,   81,   71,   62,   54,   46,   40,   35,   31,   27,   24,   21,   18,   15,   13,   10,   7,   5,   3,   2,   1,   0,   0,   0
Estimates,Türkiye,1990,   9,   19,   34,   55,   75,   92,   103,   106,   105,   102,   95,   87,   78,   69,   60,   52,   45,   39,   34,   29,   25,   22,   19,   16,   13,   11,   9,   7,   5,   3,   2,   1,   0,   0,   0
Estimates,Türkiye,1991,   10,   20,   36,   57,   76,   93,   103,   105,   103,   99,   93,   85,   77,   69,   61,   53,   46,   40,   34,   29,   24,   21,   17,   15,   12,   10,   8,   6,   4,   3,   1,   1,   0,   0,   0
Estimates,Türkiye,1992,   8,   17,   31,   53,   74,   93,   103,   106,   104,   99,   93,   85,   78,   70,   62,   55,   48,   42,   36,   30,   25,   21,   17,   14,   12,   11,   9,   7,   5,   3,   2,   1,   0,   0,   0
Estimates,Türkiye,1993,   8,   16,   31,   53,   75,   96,   107,   110,   107,   102,   94,   86,   78,   70,   63,   56,   49,   43,   36,   30,   25,   21,   17,   15,   12,   11,   9,   7,   5,   3,   1,   1,   0,   0,   0
Estimates,Türkiye,1994,   7,   15,   30,   52,   75,   97,   110,   113,   111,   105,   96,   87,   78,   70,   63,   56,   49,   42,   36,   30,   25,   21,   18,   15,   12,   10,   8,   6,   4,   3,   1,   1,   0,   0,   0
Estimates,Türkiye,1995,   7,   15,   30,   52,   76,   98,   111,   116,   114,   108,   99,   89,   80,   71,   63,   56,   49,   42,   36,   30,   25,   21,   18,   15,   12,   10,   8,   6,   4,   3,   1,   1,   0,   0,   0
Estimates,Türkiye,1996,   7,   15,   31,   53,   76,   96,   109,   114,   114,   108,   100,   91,   81,   72,   63,   56,   48,   42,   36,   30,   25,   21,   18,   15,   12,   10,   8,   6,   4,   3,   1,   1,   0,   0,   0
Estimates,Türkiye,1997,   7,   15,   31,   54,   76,   97,   109,   114,   114,   110,   102,   92,   82,   72,   63,   55,   48,   41,   35,   30,   26,   22,   18,   15,   12,   10,   8,   6,   4,   2,   1,   1,   0,   0,   0
Estimates,Türkiye,1998,   7,   16,   32,   54,   76,   95,   107,   111,   111,   107,   101,   92,   83,   73,   64,   56,   49,   42,   37,   32,   27,   23,   20,   16,   13,   10,   8,   6,   4,   2,   1,   1,   0,   0,   0
Estimates,Türkiye,1999,   8,   17,   33,   54,   75,   92,   103,   107,   106,   103,   98,   91,   82,   73,   64,   56,   49,   42,   37,   33,   28,   24,   20,   17,   14,   10,   8,   6,   4,   2,   1,   1,   0,   0,   0
Estimates,Türkiye,2000,   8,   17,   31,   50,   69,   85,   96,   101,   101,   99,   94,   87,   79,   71,   62,   54,   47,   41,   36,   32,   29,   25,   21,   18,   14,   11,   8,   5,   4,   2,   1,   1,   0,   0,   0
Estimates,Türkiye,2001,   7,   16,   29,   47,   64,   79,   90,   96,   98,   97,   92,   85,   78,   69,   61,   52,   45,   40,   36,   33,   30,   26,   23,   19,   15,   11,   8,   5,   4,   2,   1,   1,   0,   0,   0
Estimates,Türkiye,2002,   6,   14,   26,   42,   59,   75,   86,   93,   95,   93,   88,   82,   75,   67,   60,   53,   46,   40,   36,   32,   28,   25,   21,   18,   14,   11,   8,   6,   4,   2,   1,   1,   0,   0,   0
Estimates,Türkiye,2003,   5,   12,   23,   39,   56,   72,   83,   89,   92,   91,   87,   81,   75,   68,   62,   55,   49,   43,   37,   32,   28,   23,   20,   16,   13,   10,   8,   5,   4,   2,   1,   1,   0,   0,   0
Estimates,Türkiye,2004,   5,   11,   22,   39,   55,   71,   82,   88,   90,   89,   86,   81,   76,   70,   65,   59,   53,   46,   40,   33,   28,   23,   19,   15,   12,   10,   8,   6,   4,   3,   1,   1,   0,   0,   0
Estimates,Türkiye,2005,   5,   12,   23,   38,   54,   68,   78,   85,   88,   90,   88,   85,   80,   74,   68,   61,   54,   47,   40,   33,   27,   22,   18,   15,   12,   11,   8,   6,   4,   3,   1,   1,   0,   0,   0
Estimates,Türkiye,2006,   5,   12,   23,   37,   51,   64,   74,   81,   87,   91,   92,   91,   86,   79,   71,   63,   54,   47,   39,   32,   26,   22,   18,   15,   12,   11,   8,   6,   4,   3,   1,   1,   0,   0,   0
