variant,region,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100+
Estimates,Afghanistan,2022,67.2,69.1,68.5,67.8,66.9,66.1,65.2,64.2,63.3,62.4,61.4,60.5,59.5,58.5,57.6,56.7,55.7,54.8,53.9,52.9,52.0,51.1,50.2,49.3,48.4,47.5,46.6,45.7,44.8,43.8,42.9,42.0,41.1,40.2,39.4,38.5,37.6,36.7,35.8,34.9,34.0,33.1,32.3,31.4,30.5,29.6,28.8,27.9,27.1,26.2,25.4,24.6,23.8,22.9,22.1,21.3,20.5,19.8,19.0,18.2,17.5,16.7,16.0,15.3,14.6,13.9,13.2,12.6,11.9,11.3,10.7,10.1,9.6,9.0,8.5,8.0,7.5,7.0,6.6,6.2,5.8,5.4,5.1,4.8,4.5,4.2,3.9,3.7,3.4,3.2,3.0,2.9,2.7,2.5,2.4,2.3,2.1,2.0,1.9,1.8,1.8
Estimates,Afghanistan,2023,67.5,69.4,68.7,67.9,67.1,66.2,65.3,64.4,63.5,62.5,61.6,60.6,59.7,58.7,57.8,56.8,55.9,54.9,54.0,53.1,52.2,51.3,50.3,49.4,48.5,47.6,46.7,45.8,44.9,44.0,43.1,42.2,41.3,40.4,39.5,38.6,37.7,36.8,35.9,35.0,34.1,33.2,32.4,31.5,30.6,29.7,28.9,28.0,27.2,26.3,25.5,24.7,23.8,23.0,22.2,21.4,20.6,19.8,19.0,18.3,17.5,16.8,16.0,15.3,14.6,13.9,13.3,12.6,12.0,11.3,10.7,10.1,9.6,9.0,8.5,8.0,7.5,7.1,6.6,6.2,5.8,5.4,5.1,4.8,4.5,4.2,3.9,3.7,3.5,3.2,3.0,2.9,2.7,2.5,2.4,2.3,2.1,2.0,1.9,1.8,1.8
Estimates,Bangladesh,1950,37.2,44.9,48.0,49.5,50.3,50.6,50.6,50.3,49.8,49.2,48.5,47.7,46.9,46.1,45.3,44.6,43.9,43.1,42.4,41.8,41.1,40.4,39.7,39.0,38.3,37.5,36.8,36.1,35.3,34.6,33.9,33.1,32.4,31.7,31.0,30.3,29.6,28.8,28.1,27.3,26.6,25.8,25.0,24.2,23.5,22.7,21.9,21.2,20.4,19.7,19.0,18.2,17.5,16.8,16.1,15.4,14.7,14.0,13.3,12.7,12.1,11.5,11.0,10.4,9.9,9.4,8.9,8.4,7.9,7.4,7.0,6.5,6.0,5.6,5.2,4.8,4.4,4.1,3.8,3.5,3.2,3.0,2.7,2.5,2.3,2.1,2.0,1.8,1.6,1.5,1.4,1.3,1.2,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Estimates,Bangladesh,1951,37.8,45.4,48.4,49.8,50.5,50.8,50.8,50.5,50.0,49.4,48.6,47.9,47.1,46.3,45.5,44.7,44.0,43.3,42.6,41.9,41.2,40.5,39.8,39.1,38.4,37.6,36.9,36.1,35.4,34.7,33.9,33.2,32.5,31.8,31.1,30.3,29.6,28.9,28.1,27.4,26.6,25.8,25.1,24.3,23.5,22.8,22.0,21.2,20.5,19.7,19.0,18.3,17.6,16.8,16.1,15.4,14.7,14.0,13.4,12.7,12.1,11.6,11.0,10.5,9.9,9.4,8.9,8.4,7.9,7.5,7.0,6.5,6.0,5.6,5.2,4.8,4.4,4.1,3.8,3.5,3.2,3.0,2.8,2.5,2.3,2.2,2.0,1.8,1.7,1.5,1.4,1.3,1.2,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0
Estimates,Bangladesh,1952,38.4,46.0,48.8,50.1,50.8,51.0,51.0,50.7,50.2,49.5,48.8,48.0,47.2,46.4,45.7,44.9,44.2,43.4,42.7,42.0,41.3,40.6,39.9,39.2,38.5,37.7,37.0,36.2,35.5,34.8,34.0,33.3,32.6,31.9,31.1,30.4,29.7,29.0,28.2,27.4,26.7,25.9,25.1,24.4,23.6,22.8,22.1,21.3,20.6,19.8,19.1,18.3,17.6,16.9,16.2,15.5,14.8,14.1,13.4,12.8,12.2,11.6,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.1,5.6,5.2,4.8,4.5,4.1,3.8,3.5,3.3,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.7,1.5,1.4,1.3,1.2,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0
Estimates,Bangladesh,1953,38.9,46.5,49.2,50.3,50.9,51.2,51.1,50.8,50.3,49.6,48.9,48.1,47.3,46.5,45.8,45.0,44.2,43.5,42.8,42.1,41.4,40.7,40.0,39.2,38.5,37.8,37.0,36.3,35.5,34.8,34.1,33.3,32.6,31.9,31.2,30.4,29.7,29.0,28.2,27.5,26.7,26.0,25.2,24.4,23.6,22.9,22.1,21.3,20.6,19.9,19.1,18.4,17.7,17.0,16.2,15.5,14.8,14.1,13.5,12.8,12.2,11.6,11.1,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.6,6.1,5.7,5.2,4.8,4.5,4.1,3.8,3.5,3.3,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.7,1.5,1.4,1.3,1.2,1.2,1.1,1.0,1.0,1.0,1.0,1.0,1.0
Estimates,Bangladesh,1954,39.8,47.3,49.9,50.9,51.4,51.6,51.5,51.2,50.7,50.0,49.3,48.5,47.7,46.9,46.1,45.4,44.6,43.9,43.1,42.4,41.7,41.0,40.3,39.5,38.8,38.0,37.3,36.5,35.8,35.0,34.3,33.6,32.8,32.1,31.4,30.7,29.9,29.2,28.4,27.7,26.9,26.1,25.4,24.6,23.8,23.0,22.3,21.5,20.8,20.0,19.3,18.5,17.8,17.1,16.4,15.7,14.9,14.3,13.6,13.0,12.3,11.7,11.2,10.6,10.1,9.6,9.1,8.6,8.1,7.6,7.1,6.6,6.2,5.7,5.3,4.9,4.5,4.2,3.9,3.6,3.3,3.1,2.8,2.6,2.4,2.2,2.0,1.9,1.7,1.6,1.4,1.3,1.3,1.2,1.1,1.0,1.0,1.0,1.0,1.0,1.0
Estimates,Bangladesh,1955,40.4,47.9,50.3,51.3,51.7,51.9,51.8,51.4,50.9,50.2,49.5,48.7,47.9,47.1,46.3,45.6,44.8,44.1,43.3,42.6,41.9,41.2,40.4,39.7,39.0,38.2,37.4,36.7,35.9,35.2,34.4,33.7,33.0,32.2,31.5,30.8,30.0,29.3,28.5,27.8,27.0,26.2,25.5,24.7,23.9,23.1,22.4,21.6,20.9,20.1,19.4,18.6,17.9,17.2,16.5,15.7,15.0,14.4,13.7,13.0,12.4,11.8,11.3,10.7,10.2,9.7,9.2,8.7,8.2,7.7,7.2,6.7,6.2,5.8,5.3,4.9,4.6,4.2,3.9,3.6,3.4,3.1,2.9,2.6,2.4,2.2,2.1,1.9,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,1.0,1.0,1.0,1.0,1.0
Estimates,Bangladesh,1956,40.9,48.3,50.6,51.5,51.9,52.0,51.9,51.5,51.0,50.3,49.6,48.8,48.0,47.2,46.4,45.7,44.9,44.1,43.4,42.7,42.0,41.2,40.5,39.8,39.0,38.3,37.5,36.7,36.0,35.2,34.5,33.8,33.0,32.3,31.6,30.8,30.1,29.4,28.6,27.8,27.1,26.3,25.5,24.7,24.0,23.2,22.4,21.7,20.9,20.2,19.5,18.7,18.0,17.3,16.5,15.8,15.1,14.4,13.8,13.1,12.5,11.9,11.3,10.8,10.2,9.7,9.2,8.7,8.2,7.7,7.2,6.7,6.3,5.8,5.4,5.0,4.6,4.3,4.0,3.7,3.4,3.1,2.9,2.7,2.5,2.3,2.1,1.9,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,1.0,1.0,1.0,1.0,1.0
Estimates,Bangladesh,1957,41.9,49.2,51.4,52.2,52.5,52.6,52.4,52.1,51.5,50.9,50.1,49.3,48.5,47.7,46.9,46.1,45.3,44.6,43.8,43.1,42.4,41.6,40.9,40.2,39.4,38.6,37.9,37.1,36.3,35.6,34.8,34.1,33.3,32.6,31.9,31.1,30.4,29.6,28.9,28.1,27.3,26.5,25.8,25.0,24.2,23.4,22.7,21.9,21.1,20.4,19.6,18.9,18.2,17.4,16.7,16.0,15.3,14.6,13.9,13.3,12.6,12.0,11.5,10.9,10.4,9.8,9.3,8.8,8.3,7.8,7.3,6.8,6.3,5.9,5.5,5.1,4.7,4.3,4.0,3.7,3.4,3.2,2.9,2.7,2.5,2.3,2.1,1.9,1.8,1.6,1.5,1.4,1.3,1.2,1.1,1.0,1.0,1.0,1.0,1.0,1.0
Estimates,Bangladesh,1958,42.3,49.6,51.7,52.4,52.7,52.7,52.6,52.2,51.6,51.0,50.2,49.4,48.6,47.8,47.0,46.2,45.5,44.7,43.9,43.2,42.5,41.7,41.0,40.3,39.5,38.7,38.0,37.2,36.4,35.7,34.9,34.2,33.4,32.7,31.9,31.2,30.5,29.7,28.9,28.2,27.4,26.6,25.8,25.1,24.3,23.5,22.7,22.0,21.2,20.5,19.7,19.0,18.3,17.5,16.8,16.1,15.4,14.7,14.0,13.3,12.7,12.1,11.5,11.0,10.4,9.9,9.4,8.9,8.4,7.9,7.4,6.9,6.4,5.9,5.5,5.1,4.7,4.4,4.1,3.8,3.5,3.2,3.0,2.7,2.5,2.3,2.1,2.0,1.8,1.6,1.5,1.4,1.3,1.2,1.1,1.0,1.0,1.0,1.0,1.0,1.0
Estimates,Bangladesh,1959,43.0,50.2,52.1,52.8,53.0,53.0,52.8,52.5,51.9,51.2,50.5,49.7,48.9,48.1,47.2,46.5,45.7,44.9,44.2,43.4,42.7,42.0,41.2,40.5,39.7,38.9,38.1,37.4,36.6,35.8,35.1,34.3,33.6,32.8,32.1,31.4,30.6,29.9,29.1,28.3,27.5,26.8,26.0,25.2,24.4,23.6,22.9,22.1,21.4,20.6,19.9,19.1,18.4,17.7,16.9,16.2,15.5,14.8,14.1,13.5,12.8,12.2,11.6,11.1,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.6,5.2,4.8,4.4,4.1,3.8,3.5,3.3,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.7,1.5,1.4,1.3,1.2,1.1,1.1,1.0,1.0,1.0,1.0,1.0
Estimates,Bangladesh,1960,43.2,50.4,52.3,52.9,53.1,53.1,52.9,52.5,52.0,51.3,50.6,49.8,49.0,48.1,47.3,46.6,45.8,45.0,44.3,43.5,42.8,42.0,41.3,40.5,39.8,39.0,38.2,37.4,36.7,35.9,35.1,34.4,33.6,32.9,32.2,31.4,30.7,29.9,29.1,28.4,27.6,26.8,26.0,25.2,24.5,23.7,22.9,22.2,21.4,20.7,19.9,19.2,18.5,17.7,17.0,16.3,15.6,14.9,14.2,13.5,12.9,12.3,11.7,11.1,10.6,10.1,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.1,5.6,5.2,4.8,4.5,4.1,3.8,3.5,3.3,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.7,1.6,1.4,1.3,1.3,1.2,1.1,1.0,1.0,1.0,1.0,1.0
Estimates,Bangladesh,1961,44.0,51.1,52.9,53.5,53.6,53.6,53.3,52.9,52.4,51.7,50.9,50.1,49.3,48.5,47.7,46.9,46.1,45.4,44.6,43.8,43.1,42.4,41.6,40.8,40.1,39.3,38.5,37.7,36.9,36.2,35.4,34.6,33.9,33.1,32.4,31.6,30.9,30.1,29.3,28.6,27.8,27.0,26.2,25.4,24.7,23.9,23.1,22.4,21.6,20.8,20.1,19.4,18.6,17.9,17.2,16.4,15.7,15.0,14.3,13.7,13.0,12.4,11.8,11.3,10.7,10.2,9.7,9.1,8.6,8.1,7.6,7.1,6.6,6.1,5.7,5.3,4.9,4.5,4.2,3.9,3.6,3.3,3.1,2.8,2.6,2.4,2.2,2.0,1.9,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,1.0,1.0,1.0,1.0
Estimates,Bangladesh,1962,44.9,52.0,53.7,54.2,54.3,54.2,54.0,53.5,53.0,52.3,51.5,50.7,49.8,49.0,48.2,47.4,46.6,45.8,45.1,44.3,43.5,42.8,42.0,41.2,40.5,39.7,38.9,38.1,37.3,36.5,35.8,35.0,34.2,33.5,32.7,31.9,31.2,30.4,29.6,28.8,28.1,27.3,26.5,25.7,24.9,24.1,23.4,22.6,21.8,21.1,20.3,19.6,18.8,18.1,17.4,16.6,15.9,15.2,14.5,13.8,13.2,12.6,12.0,11.4,10.8,10.3,9.8,9.2,8.7,8.2,7.7,7.2,6.7,6.2,5.8,5.3,5.0,4.6,4.3,3.9,3.6,3.4,3.1,2.9,2.7,2.4,2.2,2.1,1.9,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,1.0,1.0,1.0,1.0
Estimates,Bangladesh,1963,44.8,51.8,53.4,53.9,54.0,53.9,53.7,53.2,52.7,52.0,51.2,50.4,49.6,48.8,48.0,47.2,46.4,45.6,44.9,44.1,43.4,42.6,41.8,41.1,40.3,39.5,38.7,37.9,37.1,36.4,35.6,34.8,34.1,33.3,32.6,31.8,31.0,30.3,29.5,28.7,27.9,27.2,26.4,25.6,24.8,24.0,23.3,22.5,21.8,21.0,20.3,19.5,18.8,18.1,17.3,16.6,15.9,15.2,14.5,13.8,13.2,12.6,12.0,11.4,10.9,10.3,9.8,9.3,8.7,8.2,7.7,7.2,6.7,6.2,5.8,5.4,5.0,4.6,4.3,4.0,3.7,3.4,3.1,2.9,2.7,2.5,2.3,2.1,1.9,1.8,1.6,1.5,1.4,1.3,1.2,1.1,1.0,1.0,1.0,1.0,1.0
Estimates,Bangladesh,1964,45.9,52.9,54.5,54.9,54.9,54.8,54.5,54.1,53.5,52.7,52.0,51.1,50.3,49.5,48.7,47.8,47.0,46.3,45.5,44.7,44.0,43.2,42.4,41.6,40.8,40.0,39.2,38.4,37.7,36.9,36.1,35.3,34.5,33.8,33.0,32.2,31.4,30.7,29.9,29.1,28.3,27.5,26.7,25.9,25.1,24.4,23.6,22.8,22.1,21.3,20.6,19.8,19.1,18.3,17.6,16.8,16.1,15.4,14.7,14.0,13.4,12.7,12.2,11.6,11.0,10.5,9.9,9.4,8.9,8.3,7.8,7.3,6.8,6.3,5.9,5.5,5.1,4.7,4.3,4.0,3.7,3.5,3.2,3.0,2.7,2.5,2.3,2.1,2.0,1.8,1.7,1.5,1.4,1.3,1.2,1.1,1.1,1.0,1.0,1.0,1.0
Estimates,Bangladesh,1965,44.9,51.8,53.4,53.8,53.9,53.8,53.6,53.2,52.6,51.9,51.2,50.4,49.6,48.8,48.0,47.2,46.4,45.6,44.9,44.1,43.4,42.6,41.8,41.1,40.3,39.5,38.7,37.9,37.1,36.4,35.6,34.8,34.1,33.3,32.5,31.8,31.0,30.3,29.5,28.7,27.9,27.2,26.4,25.6,24.8,24.1,23.3,22.6,21.8,21.1,20.3,19.6,18.9,18.1,17.4,16.7,16.0,15.3,14.6,13.9,13.3,12.7,12.1,11.5,11.0,10.4,9.9,9.4,8.8,8.3,7.8,7.3,6.8,6.3,5.9,5.5,5.1,4.7,4.4,4.0,3.7,3.5,3.2,3.0,2.7,2.5,2.3,2.1,2.0,1.8,1.7,1.5,1.4,1.3,1.2,1.1,1.0,1.0,1.0,1.0,1.0
Estimates,Bangladesh,1966,46.7,53.7,55.2,55.5,55.5,55.4,55.1,54.6,54.0,53.3,52.5,51.6,50.8,50.0,49.1,48.3,47.5,46.7,45.9,45.2,44.4,43.6,42.8,42.0,41.2,40.4,39.6,38.8,38.0,37.2,36.4,35.6,34.9,34.1,33.3,32.5,31.7,31.0,30.2,29.4,28.6,27.8,27.0,26.2,25.4,24.6,23.8,23.1,22.3,21.6,20.8,20.1,19.3,18.6,17.8,17.1,16.3,15.6,14.9,14.2,13.6,12.9,12.3,11.8,11.2,10.6,10.1,9.5,9.0,8.5,8.0,7.4,6.9,6.5,6.0,5.6,5.2,4.8,4.4,4.1,3.8,3.5,3.3,3.0,2.8,2.6,2.4,2.2,2.0,1.9,1.7,1.6,1.5,1.4,1.2,1.0,1.0,1.0,1.0,1.0,1.0
Estimates,Bangladesh,1967,47.1,54.1,55.5,55.9,55.9,55.7,55.4,54.9,54.3,53.6,52.8,51.9,51.1,50.2,49.4,48.6,47.8,47.0,46.2,45.4,44.6,43.8,43.0,42.3,41.5,40.6,39.8,39.0,38.2,37.4,36.6,35.8,35.1,34.3,33.5,32.7,31.9,31.1,30.3,29.5,28.7,27.9,27.2,26.4,25.6,24.8,24.0,23.2,22.5,21.7,20.9,20.2,19.4,18.7,17.9,17.2,16.5,15.7,15.0,14.3,13.7,13.1,12.4,11.9,11.3,10.7,10.2,9.6,9.1,8.6,8.0,7.5,7.0,6.5,6.1,5.6,5.2,4.9,4.5,4.2,3.9,3.6,3.3,3.1,2.9,2.6,2.4,2.2,2.1,1.9,1.8,1.6,1.5,1.4,1.3,1.2,1.1,1.0,1.0,1.0,1.0
Estimates,Bangladesh,1968,47.4,54.4,55.8,56.1,56.1,56.0,55.6,55.1,54.5,53.8,53.0,52.2,51.3,50.5,49.6,48.8,48.0,47.2,46.4,45.6,44.8,44.0,43.2,42.4,41.6,40.8,40.0,39.2,38.4,37.6,36.8,36.0,35.2,34.4,33.7,32.9,32.1,31.3,30.5,29.7,28.9,28.1,27.3,26.5,25.7,24.9,24.2,23.4,22.6,21.9,21.1,20.3,19.6,18.8,18.1,17.3,16.6,15.9,15.2,14.5,13.8,13.2,12.6,12.0,11.4,10.8,10.3,9.7,9.2,8.7,8.1,7.6,7.1,6.6,6.1,5.7,5.3,4.9,4.6,4.2,3.9,3.7,3.4,3.1,2.9,2.7,2.5,2.3,2.1,1.9,1.8,1.7,1.5,1.4,1.3,1.2,1.1,1.0,1.0,1.0,1.0
Estimates,Bangladesh,1969,47.7,54.6,56.1,56.4,56.4,56.2,55.9,55.4,54.8,54.0,53.2,52.4,51.5,50.7,49.8,49.0,48.2,47.4,46.6,45.8,45.0,44.2,43.4,42.6,41.8,41.0,40.2,39.4,38.6,37.8,37.0,36.2,35.4,34.6,33.8,33.1,32.3,31.5,30.7,29.9,29.1,28.3,27.5,26.7,25.9,25.1,24.3,23.6,22.8,22.0,21.3,20.5,19.7,19.0,18.2,17.5,16.7,16.0,15.3,14.6,14.0,13.3,12.7,12.1,11.5,11.0,10.4,9.9,9.3,8.8,8.2,7.7,7.2,6.7,6.2,5.8,5.4,5.0,4.6,4.3,4.0,3.7,3.5,3.2,3.0,2.7,2.5,2.3,2.1,2.0,1.8,1.7,1.6,1.5,1.3,1.2,1.1,1.1,1.0,1.0,1.0
Estimates,Bangladesh,1970,40.7,47.2,48.9,49.5,49.7,49.7,49.7,49.4,49.1,48.6,48.0,47.4,46.7,46.0,45.2,44.5,43.8,43.0,42.3,41.6,40.9,40.1,39.4,38.7,37.9,37.2,36.5,35.7,35.0,34.3,33.6,32.9,32.2,31.5,30.8,30.1,29.4,28.7,28.0,27.3,26.6,25.9,25.2,24.5,23.8,23.1,22.4,21.7,21.0,20.3,19.6,19.0,18.3,17.6,16.9,16.2,15.6,14.9,14.3,13.6,13.0,12.5,11.9,11.4,10.8,10.3,9.8,9.3,8.8,8.3,7.8,7.3,6.9,6.4,6.0,5.6,5.2,4.8,4.5,4.1,3.8,3.5,3.3,3.0,2.8,2.6,2.3,2.1,2.0,1.8,1.6,1.5,1.3,1.2,1.0,0.8,0.7,0.7,0.7,0.7,0.7
Estimates,Bangladesh,1971,32.7,39.2,41.6,42.7,43.4,43.8,43.9,43.9,43.6,43.2,42.6,42.0,41.3,40.6,39.8,39.1,38.4,37.7,37.0,36.3,35.6,34.9,34.3,33.6,32.9,32.3,31.6,30.9,30.3,29.6,28.9,28.3,27.6,27.0,26.3,25.6,25.0,24.3,23.6,23.0,22.3,21.6,21.0,20.4,19.7,19.1,18.5,17.9,17.3,16.7,16.1,15.5,14.9,14.3,13.7,13.1,12.5,11.9,11.3,10.8,10.2,9.7,9.3,8.8,8.3,7.9,7.5,7.1,6.7,6.4,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.5,3.2,2.9,2.7,2.4,2.2,2.0,1.8,1.6,1.5,1.3,1.2,1.1,0.9,0.8,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5
Estimates,Bangladesh,1972,48.6,55.6,57.1,57.4,57.4,57.2,56.8,56.3,55.6,54.9,54.0,53.2,52.3,51.5,50.6,49.7,48.9,48.1,47.3,46.5,45.7,44.9,44.1,43.3,42.5,41.7,40.9,40.1,39.3,38.5,37.7,37.0,36.2,35.4,34.7,33.9,33.1,32.3,31.6,30.8,30.0,29.2,28.4,27.6,26.8,26.0,25.2,24.4,23.6,22.8,22.1,21.3,20.5,19.7,19.0,18.2,17.5,16.7,16.0,15.3,14.6,14.0,13.3,12.7,12.1,11.6,11.0,10.4,9.8,9.3,8.7,8.2,7.6,7.1,6.6,6.2,5.8,5.4,5.0,4.6,4.3,4.0,3.7,3.4,3.2,2.9,2.7,2.5,2.3,2.1,1.9,1.8,1.7,1.5,1.4,1.3,1.2,1.1,1.0,1.0,1.0
Estimates,Bangladesh,1973,48.8,55.9,57.4,57.7,57.6,57.4,57.1,56.5,55.9,55.1,54.3,53.4,52.5,51.7,50.8,49.9,49.1,48.3,47.5,46.7,45.9,45.1,44.3,43.5,42.7,41.9,41.1,40.3,39.5,38.8,38.0,37.2,36.4,35.7,34.9,34.2,33.4,32.6,31.9,31.1,30.3,29.5,28.7,27.9,27.1,26.3,25.5,24.7,23.9,23.1,22.4,21.6,20.8,20.0,19.3,18.5,17.7,17.0,16.3,15.6,14.9,14.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.5,8.9,8.4,7.8,7.3,6.8,6.3,5.9,5.5,5.1,4.7,4.4,4.1,3.8,3.5,3.2,3.0,2.7,2.5,2.3,2.1,2.0,1.8,1.7,1.5,1.4,1.3,1.2,1.1,1.0,1.0,1.0
Estimates,Bangladesh,1974,48.6,55.8,57.3,57.7,57.6,57.4,57.1,56.5,55.9,55.1,54.3,53.4,52.5,51.7,50.8,50.0,49.1,48.3,47.5,46.7,45.9,45.1,44.3,43.5,42.7,41.9,41.1,40.4,39.6,38.8,38.1,37.3,36.5,35.8,35.0,34.3,33.5,32.8,32.0,31.2,30.4,29.6,28.8,28.0,27.2,26.4,25.7,24.9,24.1,23.3,22.5,21.7,20.9,20.2,19.4,18.6,17.9,17.1,16.4,15.7,15.0,14.4,13.7,13.1,12.5,11.9,11.3,10.7,10.2,9.6,9.0,8.5,7.9,7.4,6.9,6.4,6.0,5.6,5.2,4.8,4.5,4.1,3.8,3.5,3.3,3.0,2.8,2.5,2.3,2.1,1.9,1.8,1.6,1.5,1.3,1.1,1.0,1.0,0.9,0.9,0.9
Estimates,Bangladesh,1975,49.6,56.6,58.1,58.4,58.3,58.1,57.7,57.1,56.5,55.7,54.8,53.9,53.0,52.2,51.3,50.4,49.6,48.7,47.9,47.1,46.3,45.5,44.7,43.9,43.1,42.3,41.5,40.8,40.0,39.2,38.4,37.7,36.9,36.2,35.4,34.7,33.9,33.1,32.4,31.6,30.8,30.0,29.2,28.4,27.6,26.8,26.0,25.2,24.4,23.6,22.8,22.1,21.3,20.5,19.7,18.9,18.2,17.4,16.7,16.0,15.3,14.6,14.0,13.4,12.8,12.1,11.6,11.0,10.4,9.8,9.2,8.7,8.1,7.6,7.1,6.6,6.1,5.7,5.3,4.9,4.6,4.2,3.9,3.6,3.4,3.1,2.8,2.6,2.4,2.2,2.0,1.9,1.7,1.6,1.5,1.3,1.2,1.1,1.0,1.0,1.0
Estimates,Bangladesh,1976,49.9,57.0,58.4,58.7,58.6,58.3,57.9,57.4,56.7,55.9,55.0,54.1,53.3,52.4,51.5,50.6,49.8,48.9,48.1,47.3,46.5,45.7,44.9,44.1,43.3,42.5,41.7,40.9,40.1,39.3,38.6,37.8,37.0,36.3,35.5,34.8,34.0,33.3,32.5,31.7,30.9,30.1,29.3,28.5,27.7,26.9,26.1,25.3,24.5,23.7,22.9,22.2,21.4,20.6,19.8,19.0,18.3,17.5,16.8,16.1,15.4,14.7,14.1,13.4,12.8,12.2,11.6,11.0,10.4,9.9,9.3,8.7,8.2,7.6,7.1,6.6,6.2,5.7,5.3,5.0,4.6,4.3,4.0,3.7,3.4,3.1,2.9,2.6,2.4,2.2,2.0,1.9,1.7,1.6,1.5,1.3,1.2,1.1,1.0,1.0,1.0
Estimates,Bangladesh,1977,50.2,57.2,58.7,58.9,58.8,58.5,58.1,57.6,56.9,56.1,55.2,54.3,53.4,52.5,51.7,50.8,49.9,49.1,48.2,47.4,46.6,45.8,45.0,44.2,43.4,42.6,41.8,41.0,40.2,39.4,38.6,37.8,37.1,36.3,35.5,34.8,34.0,33.2,32.5,31.7,30.9,30.1,29.3,28.5,27.7,26.9,26.1,25.3,24.5,23.7,22.9,22.1,21.3,20.5,19.8,19.0,18.2,17.5,16.8,16.0,15.4,14.7,14.0,13.4,12.8,12.2,11.6,11.0,10.4,9.8,9.3,8.7,8.1,7.6,7.1,6.6,6.2,5.7,5.3,5.0,4.6,4.3,4.0,3.7,3.4,3.1,2.9,2.6,2.4,2.2,2.0,1.9,1.7,1.6,1.5,1.3,1.2,1.1,1.0,1.0,1.0
Estimates,Bangladesh,1978,50.6,57.5,58.9,59.1,59.0,58.7,58.3,57.7,57.0,56.2,55.4,54.5,53.6,52.7,51.8,50.9,50.1,49.2,48.4,47.5,46.7,45.9,45.1,44.2,43.4,42.6,41.8,41.0,40.2,39.4,38.6,37.8,37.0,36.3,35.5,34.7,33.9,33.1,32.4,31.6,30.8,30.0,29.2,28.3,27.6,26.8,26.0,25.2,24.4,23.6,22.8,22.0,21.2,20.4,19.7,18.9,18.1,17.4,16.6,15.9,15.2,14.6,13.9,13.3,12.7,12.1,11.5,10.9,10.3,9.7,9.2,8.6,8.1,7.5,7.0,6.5,6.1,5.7,5.3,4.9,4.6,4.2,3.9,3.6,3.4,3.1,2.9,2.6,2.4,2.2,2.0,1.9,1.7,1.6,1.5,1.3,1.2,1.1,1.0,1.0,1.0
Estimates,Bangladesh,1979,51.0,57.9,59.1,59.3,59.2,58.9,58.5,57.9,57.2,56.4,55.5,54.6,53.7,52.8,51.9,51.1,50.2,49.3,48.5,47.6,46.8,46.0,45.1,44.3,43.5,42.7,41.8,41.0,40.2,39.4,38.6,37.8,37.0,36.2,35.4,34.6,33.8,33.0,32.2,31.4,30.6,29.8,29.0,28.2,27.4,26.6,25.8,25.0,24.2,23.4,22.6,21.9,21.1,20.3,19.5,18.7,18.0,17.2,16.5,15.8,15.1,14.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.1,8.5,8.0,7.4,6.9,6.5,6.0,5.6,5.2,4.8,4.5,4.2,3.9,3.6,3.3,3.1,2.8,2.6,2.4,2.2,2.0,1.9,1.7,1.6,1.5,1.3,1.2,1.1,1.0,1.0,1.0
